Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-03-30T19:46:37.30Z,12644,6972,-0.776199996471405,-0.2924999892711639,-0.7785999774932861,-0.5134999752044678,-0.6620000004768372,-0.766700029373169,-0.8027999997138977,1.363800048828125,-0.3127999901771545,1.8581000566482544,1.5844999551773071,0.4842999875545501,-0.8240000009536743,-1.1505000591278076,0.723800003528595,0.5497000217437744,1.641700029373169,0.397599995136261,19630000000.0,-1467.8,-1137.3,-707.83,0.0709,0.055,-0.0684,1403.641007,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.628616,33.590569
N,2017-03-30T19:58:37.30Z,12644,6972,-0.7720000147819519,-0.2939999997615814,-0.7748000025749207,-0.5175999999046326,-0.6905999779701233,-0.7653999924659729,-0.8095999956130981,1.354699969291687,-0.6761000156402588,1.8553999662399288,1.5949000120162964,0.475600004196167,-0.8058000206947327,-1.125499963760376,0.5649999976158142,0.5519000291824341,1.6346999406814575,0.3878999948501587,19650000000.0,-1461.3,-1143.0,-744.86,0.0705,0.0552,-0.0719,1540.390496,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.630554,33.480003
N,2017-03-30T20:10:37.30Z,12644,6972,-0.7724000215530396,-0.2978000044822693,-0.779699981212616,-0.5081999897956848,-0.7301999926567078,-0.7642999887466431,-0.8109999895095825,1.3969000577926636,-0.9312000274658204,1.7759000062942505,1.5187000036239624,0.5058000087738037,-0.6869999766349792,-0.983299970626831,0.36039999127388,0.5597000122070312,1.5577000379562378,0.4025999903678894,19676000000.0,-1451.7,-1138.0,-771.72,0.07,0.0549,-0.0744,1674.238099,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.632492,33.369442
N,2017-03-30T20:22:37.30Z,12644,6972,-0.77920001745224,-0.2971000075340271,-0.7840999960899353,-0.5281999707221985,-0.7401000261306763,-0.7662000060081482,-0.809499979019165,1.388800024986267,-0.4839000105857849,1.7929999828338623,1.5405999422073364,0.4609000086784363,-0.7171000242233276,-1.0190000534057615,0.3016999959945678,0.5569999814033508,1.57669997215271,0.368800014257431,19646000000.0,-1417.3,-1134.7,-748.65,0.0684,0.0548,-0.0723,1804.816863,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.63448,33.258881
N,2017-03-30T20:34:37.40Z,12644,6972,-0.7797999978065491,-0.2967999875545501,-0.7864000201225281,-0.5130000114440918,-0.7149999737739563,-0.7687000036239624,-0.8094000220298767,1.4071999788284302,-0.550000011920929,1.81690001487732,1.5599000453948977,0.4961999952793121,-0.7411999702453613,-1.0124000310897827,0.4471000134944916,0.5533000230789185,1.610700011253357,0.3955999910831451,19632000000.0,-1401.7,-1138.3,-754.12,0.0677,0.055,-0.0729,1931.767817,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.636417,33.148319
N,2017-03-30T20:46:37.40Z,12644,6972,-0.7702000141143799,-0.2991000115871429,-0.7717000246047974,-0.5097000002861023,-0.7249000072479248,-0.76910001039505,-0.8126000165939331,1.4113999605178833,-0.4794000089168548,1.819200038909912,1.5434000492095947,0.5059999823570251,-0.7279000282287598,-0.9805999994277954,0.3950999975204468,0.5532000064849854,1.5963000059127808,0.4004999995231628,19668000000.0,-1415.7,-1139.5,-766.48,0.0683,0.0549,-0.0739,2054.74358,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.638416,33.037766
N,2017-03-30T20:58:37.40Z,12644,6972,-0.767300009727478,-0.3030000030994415,-0.7781000137329102,-0.5139999985694885,-0.7103999853134155,-0.7667999863624573,-0.8131999969482422,1.3773000240325928,-0.5634999871253967,1.7659000158309937,1.5022000074386597,0.494700014591217,-0.7533000111579895,-0.9304999709129332,0.4745000004768371,0.5454000234603882,1.5642999410629272,0.3908999860286712,19701000000.0,-1422.0,-1165.0,-810.95,0.0685,0.0561,-0.0781,2173.407622,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.640362,32.927212
N,2017-03-30T21:10:37.40Z,12644,6972,-0.7645999789237976,-0.2987000048160553,-0.7728000283241272,-0.5354999899864197,-0.7211999893188477,-0.7645999789237976,-0.8133999705314636,1.335199952125549,-0.4598999917507171,1.7626999616622925,1.516800045967102,0.4388000071048736,-0.8216999769210815,-0.9950000047683716,0.3971000015735626,0.5343999862670898,1.6031999588012695,0.3535999953746795,19787000000.0,-1424.8,-1192.6,-755.89,0.0683,0.0572,-0.0725,2287.434263,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.642319,32.816669
N,2017-03-30T21:22:37.40Z,12644,6972,-0.763700008392334,-0.2989999949932098,-0.7717999815940857,-0.5038999915122986,-0.6381000280380249,-0.7620000243186951,-0.8159999847412109,1.3209999799728394,-0.679099977016449,1.7596999406814575,1.4976999759674072,0.5034000277519226,-0.7882000207901001,-0.9710000157356262,0.8532999753952026,0.5324000120162964,1.59089994430542,0.4077000021934509,19844000000.0,-1461.9,-1194.9,-757.85,0.0699,0.0571,-0.0724,2396.510934,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.644283,32.706135
N,2017-03-30T21:34:37.40Z,12644,6972,-0.7682999968528748,-0.3016999959945678,-0.7749999761581421,-0.5041999816894531,-0.685699999332428,-0.7590000033378601,-0.8187000155448914,1.2644000053405762,-0.6581000089645386,1.7771999835968018,1.467900037765503,0.4957999885082245,-0.8328999876976013,-0.9918000102043152,0.5774999856948853,0.5216000080108643,1.592900037765503,0.4068000018596649,19849000000.0,-1467.9,-1225.4,-764.15,0.0701,0.0585,-0.073,2500.3406,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.646317,32.595615
N,2017-03-30T21:46:37.40Z,12644,6972,-0.7799000144004822,-0.303299993276596,-0.7871000170707703,-0.4927000105381012,-0.6115999817848206,-0.7610999941825867,-0.8191999793052673,1.23389995098114,-0.6100000143051147,1.7717000246047974,1.490399956703186,0.5157999992370605,-0.9312999844551086,-1.101099967956543,0.9715999960899352,0.5157999992370605,1.610700011253357,0.4291000068187713,19857000000.0,-1460.3,-1222.3,-737.08,0.0697,0.0584,-0.0704,2598.63834,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.6483,32.4851
N,2017-03-30T21:58:37.40Z,12644,6972,-0.7875000238418579,-0.3027999997138977,-0.7955999970436096,-0.4984000027179718,-0.6455000042915344,-0.7627999782562256,-0.8219000101089478,1.2173000574111938,-0.5619999766349792,1.794600009918213,1.514899969100952,0.5008000135421753,-1.0155999660491943,-1.1585999727249146,0.781000018119812,0.506600022315979,1.622599959373474,0.420199990272522,19919000000.0,-1497.9,-1204.9,-715.18,0.0713,0.0574,-0.0681,2691.134687,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.650352,32.374603
N,2017-03-30T22:10:37.40Z,12644,6972,-0.7850000262260437,-0.306300014257431,-0.8021000027656555,-0.5049999952316284,-0.5841000080108643,-0.7638000249862671,-0.8180000185966492,1.266700029373169,-0.6370000243186951,1.760599970817566,1.4600000381469729,0.4988999962806701,-0.958899974822998,-1.0745999813079834,1.1445000171661377,0.5109000205993652,1.589900016784668,0.4079000055789947,19948000000.0,-1540.9,-1221.2,-743.85,0.0733,0.0581,-0.0707,2777.578247,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.652374,32.264126
N,2017-03-30T22:22:37.40Z,12644,6972,-0.79339998960495,-0.3075000047683716,-0.8148999810218811,-0.4769999980926513,-0.6218000054359436,-0.7649000287055969,-0.8176000118255615,1.238800048828125,-0.3894000053405761,1.7655999660491943,1.4880000352859497,0.5533999800682068,-1.0164999961853027,-1.1700999736785889,0.9280999898910522,0.5072000026702881,1.576200008392334,0.4582000076770782,19953000000.0,-1562.3,-1225.1,-722.47,0.0743,0.0582,-0.0687,2857.73236,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.654411,32.153664
N,2017-03-30T22:34:37.40Z,12644,6972,-0.7922999858856201,-0.3055999875068664,-0.8141999840736389,-0.4826000034809112,-0.6514999866485596,-0.7660999894142151,-0.8217999935150146,1.2518999576568604,-0.5048999786376953,1.803500056266785,1.5011999607086182,0.5421000123023987,-1.0183000564575195,-1.1828999519348145,0.7664999961853027,0.5085999965667725,1.6363999843597412,0.4483000040054321,19996000000.0,-1573.1,-1255.0,-710.16,0.0746,0.0595,-0.0674,2931.377221,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.656464,32.043213
N,2017-03-30T22:46:37.40Z,12644,6972,-0.8026000261306763,-0.3079000115394592,-0.819599986076355,-0.4727999866008758,-0.6187000274658203,-0.765999972820282,-0.8269000053405762,1.268399953842163,-0.5814999938011169,1.805899977684021,1.4645999670028689,0.5680999755859375,-1.0357999801635742,-1.1901999711990356,0.9585999846458436,0.5070000290870667,1.6079000234603882,0.4657999873161316,20027000000.0,-1609.6,-1279.0,-711.9,0.0762,0.0606,-0.0674,2998.312677,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.658539,31.932791
N,2017-03-30T22:58:37.40Z,12644,6972,-0.804099977016449,-0.3091000020503998,-0.823199987411499,-0.4851999878883362,-0.6254000067710876,-0.7663000226020813,-0.8277999758720398,1.2519999742507937,-0.7480999827384949,1.8027000427246087,1.4493999481201172,0.5404000282287598,-1.0582000017166138,-1.2242000102996826,0.9178000092506408,0.5034000277519226,1.5843000411987305,0.4456000030040741,19984000000.0,-1622.7,-1284.5,-716.48,0.077,0.061,-0.068,3058.355696,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.660686,31.822386
N,2017-03-30T23:10:37.40Z,12644,6972,-0.8043000102043152,-0.3082999885082245,-0.8277999758720398,-0.5020999908447266,-0.5927000045776367,-0.7657999992370605,-0.8252999782562256,1.259600043296814,-0.8862000107765198,1.815600037574768,1.4457999467849731,0.5055000185966492,-1.0507999658584597,-1.2196999788284302,1.0987000465393066,0.5030999779701233,1.5688999891281128,0.4160999953746795,19993000000.0,-1636.5,-1301.5,-703.56,0.0776,0.0617,-0.0668,3111.343554,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.662804,31.712006
N,2017-03-30T23:22:37.40Z,12644,6972,-0.8069000244140625,-0.3068999946117401,-0.8219000101089478,-0.4887000024318695,-0.5730000138282776,-0.7660999894142151,-0.8292999863624573,1.2497999668121338,-1.0707999467849731,1.784000039100647,1.4472999572753906,0.5303999781608582,-1.0528000593185425,-1.2208000421524048,1.198300004005432,0.5048999786376953,1.5707999467849731,0.4426999986171722,19936000000.0,-1637.3,-1287.7,-650.69,0.0779,0.0613,-0.0619,3157.131224,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.664997,31.601646
N,2017-03-30T23:34:37.40Z,12644,6972,-0.8104000091552734,-0.3079000115394592,-0.8263999819755554,-0.4993999898433685,-0.5640000104904175,-0.7656999826431274,-0.8277000188827515,1.2390999794006348,-1.3350000381469729,1.7747000455856323,1.4462000131607056,0.507099986076355,-1.0850000381469729,-1.2226999998092651,1.2446000576019287,0.5024999976158142,1.5635000467300415,0.4244999885559082,19902000000.0,-1643.8,-1278.4,-653.77,0.0783,0.0609,-0.0623,3195.594886,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.667164,31.491314
N,2017-03-30T23:46:37.50Z,12644,6972,-0.8140000104904175,-0.3109000027179718,-0.8273000121116638,-0.5105999708175659,-0.6108999848365784,-0.7652999758720398,-0.8278999924659729,1.1914000511169434,-1.1969000101089478,1.7663999795913696,1.4484000205993652,0.4788999855518341,-1.0815000534057615,-1.2510000467300415,0.9743000268936156,0.4997000098228454,1.5364999771118164,0.4059999883174896,19859000000.0,-1648.7,-1280.9,-666.18,0.0787,0.0612,-0.0636,3226.629783,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.669357,31.381008
N,2017-03-30T23:58:37.50Z,12644,6972,-0.8051000237464905,-0.3106000125408172,-0.8201000094413757,-0.4914000034332275,-0.6330000162124634,-0.7633000016212463,-0.8267999887466431,1.1750999689102173,-0.800599992275238,1.7621999979019165,1.4434000253677368,0.5149999856948853,-1.090399980545044,-1.2552000284194946,0.8476999998092651,0.4984000027179718,1.524899959564209,0.4390000104904175,19886000000.0,-1690.3,-1299.2,-686.76,0.0806,0.062,-0.0655,3250.151995,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.671577,31.270729
N,2017-03-31T00:10:37.50Z,12644,6972,-0.8080000281333923,-0.3097000122070312,-0.8260999917984009,-0.4839000105857849,-0.5508000254631042,-0.7652000188827515,-0.8317000269889832,1.2158000469207764,-1.8603999614715576,1.7595000267028809,1.4401999711990356,0.5370000004768372,-1.0836000442504885,-1.235700011253357,1.3092000484466553,0.5001999735832214,1.5609999895095823,0.4539999961853027,19848000000.0,-1680.1,-1301.8,-660.72,0.0803,0.0622,-0.0631,3266.098329,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.673878,31.160477
N,2017-03-31T00:22:37.50Z,12644,6972,-0.8064000010490417,-0.3089999854564667,-0.814300000667572,-0.5196999907493591,-0.5945000052452087,-0.76419997215271,-0.832099974155426,1.169800043106079,-1.72979998588562,1.7848000526428225,1.4749000072479248,0.4550000131130218,-1.1445000171661377,-1.3157999515533447,1.047700047492981,0.4970000088214874,1.6003999710083008,0.3910999894142151,19816000000.0,-1694.8,-1308.7,-647.73,0.0811,0.0626,-0.062,3274.426067,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.676155,31.050255
N,2017-03-31T00:34:37.50Z,12644,6972,-0.8104000091552734,-0.3167999982833862,-0.817799985408783,-0.5300999879837036,-0.5943999886512756,-0.76419997215271,-0.8306999802589417,1.1447999477386477,-2.2927000522613525,1.752400040626526,1.4315999746322632,0.4363999962806701,-1.1267000436782837,-1.2716000080108645,1.0563000440597534,0.4948999881744385,1.551800012588501,0.3734000027179718,19723000000.0,-1703.0,-1311.0,-679.5,0.0819,0.063,-0.0654,3275.1134,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.678513,30.940063
N,2017-03-31T00:46:37.50Z,12644,6972,-0.8133000135421753,-0.3174000084400177,-0.8180999755859375,-0.5462999939918518,-0.5684000253677368,-0.7626000046730042,-0.8317999839782715,1.1233999729156494,-0.8321999907493591,1.7450000047683716,1.4228999614715576,0.4007000029087066,-1.1390000581741333,-1.3006000518798828,1.1863000392913818,0.4921999871730804,1.534000039100647,0.3445000052452087,19716000000.0,-1711.0,-1313.9,-674.86,0.0823,0.0632,-0.0649,3268.159102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.680851,30.829903
N,2017-03-31T00:58:37.50Z,12644,6972,-0.8093000054359436,-0.3190000057220459,-0.824400007724762,-0.548799991607666,-0.5482000112533569,-0.7646999955177307,-0.8289999961853027,1.1446000337600708,-1.743299961090088,1.756600022315979,1.4179999828338623,0.3996999859809875,-1.1664999723434448,-1.312600016593933,1.3109999895095823,0.4900000095367431,1.5255999565124512,0.341399997472763,19700000000.0,-1717.0,-1312.4,-673.55,0.0827,0.0632,-0.0649,3253.584187,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.683224,30.719772
N,2017-03-31T01:10:37.50Z,12644,6972,-0.8039000034332275,-0.319599986076355,-0.8145999908447266,-0.5414000153541565,-0.6191999912261963,-0.7651000022888184,-0.8327000141143799,1.1202000379562378,-1.284000039100647,1.749699950218201,1.4434000253677368,0.4119000136852264,-1.196300029754639,-1.3388999700546265,0.9186999797821044,0.4875000119209289,1.5648000240325928,0.3546000123023987,19698000000.0,-1719.5,-1315.4,-667.97,0.0828,0.0633,-0.0643,3231.428785,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.685623,30.609674
N,2017-03-31T01:22:37.50Z,12644,6972,-0.8027999997138977,-0.325300008058548,-0.8185999989509583,-0.542900025844574,-0.6100999712944031,-0.7648000121116638,-0.8313000202178955,1.0992000102996826,-0.8622000217437744,1.726099967956543,1.4006999731063845,0.4101999998092651,-1.2305999994277954,-1.3526999950408936,0.9715999960899352,0.4821999967098236,1.5303000211715698,0.3522999882698059,19622000000.0,-1718.4,-1321.1,-709.1,0.0831,0.0639,-0.0685,3201.754738,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.68811,30.499609
N,2017-03-31T01:34:37.50Z,12644,6972,-0.8040000200271606,-0.3255000114440918,-0.8327000141143799,-0.5313000082969666,-0.5568000078201294,-0.7659000158309937,-0.829800009727478,1.1526999473571775,-0.4778999984264374,1.6856000423431396,1.3415000438690186,0.4424999952316284,-1.121500015258789,-1.2315000295639038,1.2884000539779663,0.492000013589859,1.4859000444412231,0.3736999928951263,19619000000.0,-1726.9,-1310.3,-705.06,0.0835,0.0633,-0.0682,3164.644364,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.690575,30.389574
N,2017-03-31T01:46:37.50Z,12644,6972,-0.8046000003814697,-0.3257000148296356,-0.8292999863624573,-0.5169000029563904,-0.6172999739646912,-0.7666000127792358,-0.8310999870300293,1.1399999856948853,-0.8097000122070312,1.6796000003814695,1.3783999681472778,0.4704999923706054,-1.1124000549316406,-1.2283999919891355,0.9521999955177308,0.4930000007152557,1.4958000183105469,0.3993000090122223,19612000000.0,-1702.3,-1316.5,-708.89,0.0823,0.0637,-0.0686,3120.199728,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.693123,30.279573
N,2017-03-31T01:58:37.50Z,12644,6972,-0.7968000173568726,-0.3278000056743622,-0.8260999917984009,-0.5113999843597412,-0.6521999835968018,-0.767799973487854,-0.8343999981880188,1.1690000295639038,-0.4419000148773193,1.6582000255584717,1.35479998588562,0.4889000058174133,-1.0978000164031982,-1.1777000427246094,0.7770000100135803,0.4970000088214874,1.4783999919891355,0.4083999991416931,19646000000.0,-1681.5,-1329.0,-732.79,0.0812,0.0642,-0.0708,3068.544378,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.695656,30.169607
N,2017-03-31T02:10:37.50Z,12644,6972,-0.8030999898910522,-0.3258000016212463,-0.8216999769210815,-0.5234000086784363,-0.6355999708175659,-0.7638000249862671,-0.8324000239372253,1.1512000560760498,-0.6520000100135803,1.621000051498413,1.3250000476837158,0.4587999880313873,-1.0800000429153442,-1.1641000509262085,0.8569999933242798,0.4966999888420105,1.4378999471664429,0.3853999972343445,19663000000.0,-1687.3,-1318.1,-751.85,0.0814,0.0636,-0.0725,3009.820571,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.698223,30.059673
N,2017-03-31T02:22:37.60Z,12644,6972,-0.7971000075340271,-0.3276999890804291,-0.8187000155448914,-0.519599974155426,-0.5580000281333923,-0.7670999765396118,-0.8379999995231628,1.1648999452590942,-0.7886000275611877,1.652899980545044,1.3561999797821045,0.4708000123500824,-1.0437999963760376,-1.111899971961975,1.295199990272522,0.5012000203132629,1.4830000400543213,0.3930999934673309,19631000000.0,-1691.0,-1291.4,-753.85,0.0817,0.0624,-0.0728,2944.188847,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.700821,29.949772
N,2017-03-31T02:34:37.60Z,12644,6972,-0.7940000295639038,-0.3280999958515167,-0.8105000257492065,-0.5235000252723694,-0.5618000030517578,-0.7666000127792358,-0.8379999995231628,1.142199993133545,-0.725600004196167,1.6756000518798828,1.3871999979019165,0.4593000113964081,-1.0657999515533447,-1.1471999883651731,1.2628999948501587,0.4988000094890594,1.511299967765808,0.3853000104427337,19620000000.0,-1669.7,-1267.1,-764.33,0.0807,0.0613,-0.0739,2871.830908,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.703503,29.839905
N,2017-03-31T02:46:37.60Z,12644,6972,-0.7879999876022339,-0.3289999961853027,-0.8026999831199646,-0.541100025177002,-0.54830002784729,-0.7621999979019165,-0.8325999975204468,1.1089999675750732,-0.621999979019165,1.6447999477386477,1.354099988937378,0.4183999896049499,-0.9929999709129332,-1.0819000005722046,1.3209999799728394,0.5026999711990356,1.506100058555603,0.3522999882698059,19589000000.0,-1662.1,-1253.2,-789.48,0.0805,0.0607,-0.0764,2792.945081,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.706169,29.73007
N,2017-03-31T02:58:37.60Z,12644,6972,-0.7867000102996826,-0.3323999941349029,-0.7954000234603882,-0.53329998254776,-0.5645999908447266,-0.7621999979019165,-0.8375999927520752,1.116199970245361,-0.414900004863739,1.653599977493286,1.3108999729156494,0.438400000333786,-0.9319999814033508,-1.0377999544143677,1.2462999820709229,0.5087000131607056,1.472499966621399,0.3659999966621399,19586000000.0,-1681.5,-1252.6,-816.08,0.0814,0.0607,-0.079,2707.749333,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.70892,29.62027
N,2017-03-31T03:10:37.60Z,12644,6972,-0.7815999984741211,-0.332500010728836,-0.7886000275611877,-0.567799985408783,-0.6344000101089478,-0.7616000175476074,-0.8403000235557556,1.072100043296814,-0.3864000141620636,1.7000000476837158,1.3634999990463257,0.3607000112533569,-0.9470999836921692,-1.0503000020980835,0.845300018787384,0.5091000199317932,1.517300009727478,0.3041999936103821,19551000000.0,-1651.0,-1241.0,-817.7,0.0801,0.0602,-0.0793,2616.475508,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.711651,29.5105
