Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2011-02-14T23:46:12.20Z,11158,377,0.167600005865097,0.1404999941587448,0.0975999981164932,0.5401999950408936,-0.0722000002861023,-0.3634999990463257,-0.3675000071525574,1.4780999422073364,0.7699000239372253,1.8621000051498413,1.7243000268936155,1.5572999715805054,-0.0160000007599592,0.3097000122070312,0.9571999907493592,0.7023000121116638,1.8238999843597408,1.396399974822998,42064000000.0,-1343.3,930.75,-481.43,0.0303,-0.021,-0.0217,2745.365339,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.861431,22.93063
N,2011-02-14T23:58:12.30Z,11158,377,0.179299995303154,0.1407999992370605,0.1146999970078468,0.5217999815940857,-0.1753000020980835,-0.3616000115871429,-0.373199999332428,1.443600058555603,0.7806000113487244,1.875100016593933,1.720900058746338,1.5221999883651731,-0.0573000013828277,0.2554999887943268,1.1287000179290771,0.6987000107765198,1.8545000553131104,1.3803999423980713,41906000000.0,-1324.0,913.22,-499.14,0.03,-0.0207,-0.0226,2808.565389,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.862862,22.82086
N,2011-02-15T00:10:12.30Z,11158,377,0.1876000016927719,0.1369999945163726,0.1084999963641166,0.5404000282287598,-0.1132000014185905,-0.3646000027656555,-0.374099999666214,1.4426000118255615,0.7699000239372253,1.878600001335144,1.7323999404907229,1.5468000173568726,-0.0811000019311904,0.2572000026702881,0.9598000049591064,0.6970000267028809,1.8600000143051147,1.399500012397766,41815000000.0,-1334.9,900.66,-552.89,0.0303,-0.0204,-0.0251,2864.970409,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.86433,22.711128
N,2011-02-15T00:22:12.30Z,11158,377,0.1669999957084655,0.1380999982357025,0.1062000021338462,0.5270000100135803,-0.1423999965190887,-0.363099992275238,-0.3761999905109405,1.4312000274658203,0.7226999998092651,1.875499963760376,1.7244000434875488,1.5260000228881836,-0.09740000218153,0.2384999990463256,0.9901999831199646,0.6956999897956848,1.839699983596801,1.3868999481201172,41784000000.0,-1355.2,898.34,-554.0,0.0308,-0.0204,-0.0252,2914.424582,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.865829,22.601429
N,2011-02-15T00:34:12.30Z,11158,377,0.1784999966621399,0.137700006365776,0.1199000030755996,0.5511000156402588,-0.1586000025272369,-0.3641000092029571,-0.3776000142097473,1.444499969482422,0.7806000113487244,1.84089994430542,1.7086999416351318,1.5578999519348145,-0.0469000004231929,0.2508000135421753,0.8497999906539917,0.7053999900817871,1.829699993133545,1.4119000434875488,41753000000.0,-1361.1,861.67,-547.64,0.0309,-0.0196,-0.0249,2956.791004,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.867367,22.491766
N,2011-02-15T00:46:12.30Z,11158,377,0.1697999984025955,0.1309999972581863,0.1106000021100044,0.5552999973297119,-0.0843999981880188,-0.36489999294281,-0.3806999921798706,1.410599946975708,0.7562000155448914,1.8379000425338743,1.7158000469207764,1.5565999746322632,-0.0908999964594841,0.1985000073909759,0.8822000026702881,0.6984999775886536,1.830199956893921,1.4164999723434448,41638000000.0,-1367.3,845.16,-601.73,0.0311,-0.0193,-0.0274,2991.95362,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.868938,22.382139
N,2011-02-15T00:58:12.30Z,11158,377,0.1903000026941299,0.1368999928236007,0.1319999992847442,0.5586000084877014,-0.0384000018239021,-0.366100013256073,-0.3779999911785126,1.4180999994277954,0.7486000061035156,1.8654999732971191,1.733299970626831,1.5551999807357788,-0.1554999947547912,0.1269000023603439,1.1171000003814695,0.6978999972343445,1.8503999710083008,1.4229999780654907,41658000000.0,-1368.6,846.79,-561.32,0.0312,-0.0193,-0.0256,3019.815077,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.870548,22.272549
N,2011-02-15T01:10:12.30Z,11158,377,0.1967000067234039,0.1403000056743621,0.1360000073909759,0.5249000191688538,-0.0793000012636184,-0.3641000092029571,-0.3727999925613403,1.4264999628067017,0.7120000123977661,1.853399991989136,1.7223999500274658,1.5187000036239624,-0.1376000046730041,0.1589999943971634,0.9621000289916992,0.6973000168800354,1.8494000434875488,1.3885999917984009,41681000000.0,-1353.2,838.93,-548.43,0.0308,-0.0191,-0.025,3040.298086,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.872192,22.162992
N,2011-02-15T01:22:12.30Z,11158,377,0.193900004029274,0.1387999951839447,0.1189000010490417,0.5277000069618225,-0.1018000021576881,-0.3623999953269958,-0.369700014591217,1.4248000383377075,0.7684000134468079,1.8353999853134155,1.7134000062942505,1.5231000185012815,-0.1561000049114227,0.1677999943494796,0.9358999729156494,0.6966000199317932,1.8341000080108645,1.3866000175476074,41753000000.0,-1361.3,855.41,-585.07,0.0309,-0.0194,-0.0266,3053.346346,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.873871,22.053471
N,2011-02-15T01:34:12.30Z,11158,377,0.1953999996185302,0.1411000043153762,0.1098000034689903,0.5374000072479248,-0.1186999976634979,-0.3628999888896942,-0.3691999912261963,1.4651999473571775,0.7440000176429749,1.8325999975204468,1.6969000101089478,1.5478999614715576,-0.1253000050783157,0.2205999940633773,1.1105999946594238,0.6952000260353088,1.8210999965667725,1.3942999839782717,41794000000.0,-1351.7,846.55,-590.29,0.0307,-0.0192,-0.0268,3058.922681,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.875584,21.943983
N,2011-02-15T01:46:12.30Z,11158,377,0.1817999929189682,0.1421999931335449,0.0988999977707862,0.578499972820282,0.012699999846518,-0.3680000007152557,-0.3707000017166137,1.47160005569458,0.771399974822998,1.8503999710083008,1.7230000495910645,1.592900037765503,-0.1735000014305114,0.1495999991893768,1.0433000326156616,0.6947000026702881,1.833799958229065,1.440999984741211,41770000000.0,-1408.2,839.88,-535.74,0.032,-0.0191,-0.0243,3057.010396,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.877327,21.834528
N,2011-03-07T02:34:14.70Z,11166,401,-0.4275999963283539,-0.2653999924659729,-0.3928000032901764,-0.5034999847412109,-0.4494000077247619,-0.4855999946594238,-0.5077999830245972,0.5591999888420105,0.0568000003695488,1.1562999486923218,1.0751999616622925,-0.4361999928951263,-0.0773999989032745,-0.0785999968647956,0.3772999942302704,0.6126999855041504,1.042199969291687,-0.4045000076293945,34443000000.0,2851.3,-1955.0,-1966.4,-0.0785,0.0538,-0.1083,3266.784748,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.823982,117.977432
N,2011-03-07T02:46:14.70Z,11166,401,-0.4316999912261963,-0.266400009393692,-0.3946000039577484,-0.521399974822998,-0.5745999813079834,-0.4842999875545501,-0.5077000260353088,0.5572999715805054,0.1437000036239624,1.1234999895095823,1.056399941444397,-0.4140999913215637,-0.0395000018179416,-0.0299999993294477,0.2707999944686889,0.6139000058174133,1.0262000560760498,-0.3837000131607055,34383000000.0,2825.3,-1981.4,-1972.4,-0.0779,0.0547,-0.1088,3210.263586,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.827469,117.867966
N,2011-03-07T02:58:14.70Z,11166,401,-0.4282000064849853,-0.2640999853610992,-0.3817999958992004,-0.4758000075817108,-0.4787999987602234,-0.480100005865097,-0.5019000172615051,0.5145999789237976,0.1573999971151352,1.1578999757766724,1.1014000177383425,-0.460999995470047,-0.1172000020742416,-0.101000003516674,0.494700014591217,0.6047999858856201,1.0693999528884888,-0.4354000091552734,34407000000.0,2858.9,-1973.9,-1974.0,-0.0788,0.0544,-0.1088,3146.127327,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.831024,117.758522
N,2011-03-07T03:10:14.70Z,11166,401,-0.4314000010490417,-0.2655999958515167,-0.3837000131607055,-0.450899988412857,-0.4900999963283539,-0.4774999916553497,-0.5005999803543091,0.5065000057220459,0.1573999971151352,1.1466000080108645,1.0789999961853027,-0.4909000098705292,-0.0808999985456466,-0.0469000004231929,0.351500004529953,0.6071000099182129,1.05239999294281,-0.4636000096797943,34351000000.0,2893.4,-2007.6,-2004.0,-0.0799,0.0554,-0.1107,3074.552611,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.834557,117.649109
N,2011-03-07T03:22:14.70Z,11166,401,-0.453900009393692,-0.2705000042915344,-0.4262000024318695,-0.5030999779701233,-0.6395999789237976,-0.4855999946594238,-0.5012999773025513,0.5256999731063843,0.1116999983787536,1.1363999843597412,1.0850000381469729,-0.4338000118732452,-0.1027999967336654,-0.0878000035881996,0.5112000107765198,0.6022999882698059,1.0489000082015991,-0.4070000052452087,34223000000.0,2899.5,-2032.6,-1984.9,-0.0804,0.0563,-0.11,2995.736053,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.838112,117.539711
N,2011-03-07T03:34:14.70Z,11166,401,-0.4530999958515167,-0.2725000083446502,-0.4144000113010406,-0.5127000212669373,-0.6151000261306763,-0.4842999875545501,-0.501800000667572,0.4943999946117401,0.0995000004768371,1.125499963760376,1.0836000442504885,-0.4174999892711639,-0.0970000028610229,-0.1045000031590461,0.6758999824523926,0.6039999723434448,1.0556000471115112,-0.3975000083446502,34034000000.0,2844.1,-2043.7,-1989.1,-0.0793,0.057,-0.1109,2909.893558,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.841736,117.430336
N,2011-03-07T03:46:14.70Z,11166,401,-0.4496999979019165,-0.2703999876976013,-0.4068999886512756,-0.5274999737739563,-0.6294000148773193,-0.4862000048160553,-0.4997000098228454,0.4762000143527984,0.1146999970078468,1.1836999654769895,1.1367000341415403,-0.3948999941349029,-0.1456000059843063,-0.159400001168251,0.5245000123977661,0.5978999733924866,1.1066999435424805,-0.3822000026702881,33930000000.0,2842.1,-2067.1,-1972.1,-0.0794,0.0578,-0.1103,2817.260502,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.845276,117.320976
N,2011-03-07T03:58:14.70Z,11166,401,-0.4503999948501587,-0.270900011062622,-0.4018000066280365,-0.5145999789237976,-0.619700014591217,-0.4830000102519989,-0.5012000203132629,0.4239999949932098,0.0461999997496604,1.1835999488830566,1.1561000347137451,-0.4013000130653381,-0.2393999993801117,-0.2852999866008758,0.479200005531311,0.5934000015258789,1.1105999946594238,-0.3984000086784363,33752000000.0,2833.4,-2081.1,-1971.3,-0.0796,0.0585,-0.1108,2718.091153,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.84893,117.211632
N,2011-03-07T04:10:14.70Z,11166,401,-0.4469000101089477,-0.273499995470047,-0.3916000127792358,-0.4894999861717224,-0.5526000261306763,-0.4805999994277954,-0.5044000148773193,0.383899986743927,0.0812000036239624,1.2055000066757202,1.149399995803833,-0.4253000020980835,-0.3102000057697296,-0.3700999915599823,0.3111999928951263,0.585099995136261,1.1471999883651731,-0.4289000034332275,33606000000.0,2848.9,-2070.7,-1993.3,-0.0804,0.0584,-0.1125,2612.65721,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.852562,117.10231
N,2011-03-07T04:22:14.70Z,11166,401,-0.444599986076355,-0.2739000022411346,-0.3984000086784363,-0.4771000146865845,-0.5055999755859375,-0.4794999957084656,-0.4991999864578247,0.3689999878406524,0.1116999983787536,1.1859999895095823,1.1371999979019165,-0.4372000098228454,-0.3140999972820282,-0.3637000024318695,0.6416000127792358,0.5835999846458435,1.125499963760376,-0.4447999894618988,33474000000.0,2868.0,-2064.3,-2013.4,-0.0813,0.0585,-0.1141,2501.248752,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.856201,116.993004
N,2011-03-07T04:34:14.70Z,11166,401,-0.4451999962329864,-0.2684000134468078,-0.3916000127792358,-0.4878000020980835,-0.54339998960495,-0.4801999926567077,-0.4932000041007995,0.3776000142097473,0.1254000067710876,1.187999963760376,1.1582000255584717,-0.4226999878883362,-0.3237000107765198,-0.3343000113964081,0.7893999814987183,0.5831000208854675,1.1562000513076782,-0.4347999989986419,33389000000.0,2856.1,-2040.2,-1910.4,-0.0811,0.058,-0.1085,2384.17155,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.859909,116.883713
N,2011-03-07T04:46:14.70Z,11166,401,-0.4485999941825866,-0.2705000042915344,-0.3847000002861023,-0.5274999737739563,-0.6761999726295471,-0.4801999926567077,-0.4932999908924103,0.3445999920368194,0.1451999992132187,1.1957000494003296,1.1842000484466553,-0.3718000054359436,-0.3682000041007995,-0.3953999876976013,0.4095999896526336,0.5777999758720398,1.1584999561309814,-0.3892000019550323,33217000000.0,2848.0,-2033.2,-1909.3,-0.0813,0.0581,-0.109,2261.746152,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.863586,116.774437
N,2011-03-07T04:58:14.70Z,11166,401,-0.4499000012874603,-0.2711000144481659,-0.3826000094413757,-0.5228999853134155,-0.614799976348877,-0.4772999882698059,-0.4912000000476837,0.3203999996185303,0.1055999994277954,1.1829999685287476,1.1725000143051147,-0.373199999332428,-0.369700014591217,-0.4336000084877014,0.6729000210762024,0.5740000009536743,1.1461999416351318,-0.3948000073432922,33116000000.0,2854.9,-2051.8,-1895.6,-0.0818,0.0588,-0.1086,2134.308568,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.867271,116.665169
N,2011-03-07T05:10:14.70Z,11166,401,-0.4361999928951263,-0.2675000131130218,-0.3610999882221222,-0.5099999904632568,-0.6413000226020813,-0.4729999899864197,-0.4902999997138977,0.287200003862381,0.2229000031948089,1.202299952507019,1.2050000429153442,-0.3795999884605407,-0.4257000088691711,-0.5095000267028809,0.6291000247001648,0.5705999732017517,1.1857999563217163,-0.4088000059127807,33147000000.0,2834.6,-2000.2,-1916.9,-0.0811,0.0572,-0.1097,2002.209075,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.870956,116.555908
N,2011-03-07T05:22:14.70Z,11166,401,-0.428600013256073,-0.2630999982357025,-0.3361000120639801,-0.5041000247001648,-0.6086000204086304,-0.4686000049114227,-0.4875999987125397,0.2741999924182892,0.2594999969005584,1.215399980545044,1.2355999946594238,-0.3810999989509582,-0.4352999925613403,-0.5037999749183655,0.635200023651123,0.5730000138282776,1.2037999629974363,-0.4126999974250793,33288000000.0,2849.5,-2004.5,-1918.6,-0.0812,0.0571,-0.1093,1865.811038,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.874664,116.446663
N,2011-03-07T05:34:14.80Z,11166,401,-0.4162999987602234,-0.2592999935150146,-0.3086000084877014,-0.5320000052452087,-0.6723999977111816,-0.4625000059604645,-0.4898000061511993,0.2495000064373016,0.2563999891281128,1.219499945640564,1.2437000274658203,-0.3438999950885772,-0.3973999917507171,-0.4496999979019165,0.5608000159263611,0.573199987411499,1.2374999523162842,-0.3772999942302704,33370000000.0,2865.1,-1977.3,-1942.8,-0.0814,0.0562,-0.1104,1725.486871,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.87841,116.33741
N,2011-03-07T05:46:14.80Z,11166,401,-0.3998000025749206,-0.2578000128269195,-0.2901999950408935,-0.5688999891281128,-0.7279000282287598,-0.4623999893665313,-0.4925999939441681,0.2451000064611435,0.2412000000476837,1.227300047874451,1.281499981880188,-0.3023000061511993,-0.3916999995708465,-0.4544999897480011,0.4866000115871429,0.5785999894142151,1.2711999416351318,-0.3328999876976013,33471000000.0,2842.9,-1944.8,-1945.4,-0.0806,0.0551,-0.1103,1581.624225,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.882126,116.22818
N,2011-03-07T06:22:14.80Z,11166,401,-0.3810000121593475,-0.2563000023365021,-0.2831000089645386,-0.6409000158309937,-0.7113999724388123,-0.4762000143527984,-0.489300012588501,0.3734000027179718,0.0750999972224235,1.1898000240325928,1.2516000270843506,-0.2387000024318695,-0.1809999942779541,-0.2493000030517578,0.5997999906539917,0.6046000123023987,1.1994999647140503,-0.249099999666214,33818000000.0,2793.3,-1966.5,-1818.2,-0.0783,0.0552,-0.102,1132.789277,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.893288,115.90049
N,2011-03-07T06:34:14.80Z,11166,401,-0.3747000098228454,-0.2583999931812286,-0.3009999990463257,-0.6175000071525574,-0.6590999960899353,-0.4839999973773956,-0.4844000041484833,0.4375999867916107,0.1588999927043914,1.2014000415802002,1.2369999885559082,-0.2745000123977661,-0.1820999979972839,-0.2141000032424926,0.8407999873161316,0.6061999797821045,1.1907999515533447,-0.2772000133991241,34006000000.0,2826.3,-1968.6,-1725.5,-0.0788,0.0549,-0.0962,978.798617,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.897057,115.79126
N,2011-03-07T06:46:14.80Z,11166,401,-0.388700008392334,-0.2658999860286712,-0.3337999880313873,-0.7060999870300293,-0.5989000201225281,-0.4991999864578247,-0.483599990606308,0.5091999769210815,0.096400000154972,1.2030999660491943,1.2483999729156494,-0.1784999966621399,-0.1396999955177307,-0.1393000036478042,1.1442999839782717,0.6111999750137329,1.18340003490448,-0.1759999990463256,33948000000.0,2812.2,-1995.6,-1668.6,-0.0786,0.0558,-0.0932,823.318898,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.90078,115.68203
N,2011-03-07T06:58:14.80Z,11166,401,-0.3858999907970428,-0.2711000144481659,-0.3375000059604645,-0.6692000031471252,-0.7210000157356262,-0.5056999921798706,-0.4767999947071075,0.544700026512146,0.1451999992132187,1.2002999782562256,1.2236000299453735,-0.2294999957084655,-0.0685999989509582,-0.090999998152256,0.6536999940872192,0.6236000061035156,1.1432000398635864,-0.2204000055789947,33984000000.0,2771.5,-2054.2,-1636.4,-0.0773,0.0573,-0.0913,666.776472,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.904495,115.572792
N,2011-03-07T07:10:14.80Z,11166,401,-0.3797000050544739,-0.2655999958515167,-0.3388999998569488,-0.6402000188827515,-0.6825000047683716,-0.5041999816894531,-0.4744000136852264,0.558899998664856,0.1588999927043914,1.235200047492981,1.2466000318527222,-0.2651000022888183,-0.0798000022768974,-0.1164000034332275,0.8162000179290771,0.6255999803543091,1.1651999950408936,-0.2538999915122986,34157000000.0,2808.9,-2079.5,-1571.7,-0.078,0.0577,-0.0873,509.602499,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.908203,115.463554
N,2011-03-07T07:22:14.80Z,11166,401,-0.388700008392334,-0.2671999931335449,-0.3609000146389007,-0.6032999753952026,-0.682699978351593,-0.5116000175476074,-0.4672999978065491,0.5940999984741211,0.2458000034093856,1.2510000467300415,1.263700008392334,-0.31700000166893,-0.0727000012993812,-0.1262000054121017,0.8349999785423279,0.6295999884605408,1.173200011253357,-0.2991999983787536,34047000000.0,2787.6,-2128.3,-1572.3,-0.0777,0.0593,-0.0876,352.226885,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.911911,115.354309
N,2011-03-07T07:34:14.80Z,11166,401,-0.3925000131130218,-0.2662000060081482,-0.3646000027656555,-0.6593000292778015,-0.6704000234603882,-0.5080999732017517,-0.4679999947547912,0.5426999926567078,0.1146999970078468,1.2762999534606934,1.3030999898910522,-0.2397000044584274,-0.1464000046253204,-0.1879999935626983,0.86080002784729,0.6209999918937683,1.2359999418258667,-0.2324000000953674,33850000000.0,2754.1,-2103.9,-1667.5,-0.0772,0.0589,-0.0934,195.08334,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.915649,115.245049
N,2011-03-07T07:46:14.80Z,11166,401,-0.4068000018596649,-0.2648000121116638,-0.3666000068187713,-0.6657000184059143,-0.6851000189781189,-0.5062999725341797,-0.4652000069618225,0.5267000198364258,0.2442000061273574,1.303699970245361,1.3083000183105469,-0.2295999974012375,-0.1211000010371208,-0.193800002336502,0.7882999777793884,0.6262000203132629,1.2345999479293823,-0.2257000058889389,33604000000.0,2718.6,-2105.5,-1659.4,-0.0767,0.0594,-0.0937,38.603278,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.919334,115.135788
N,2011-03-07T07:58:14.80Z,11166,401,-0.4135999977588653,-0.2587999999523163,-0.376800000667572,-0.6366999745368958,-0.6305000185966492,-0.5047000050544739,-0.4675000011920929,0.5268999934196472,0.2930000126361847,1.356899976730347,1.3170000314712524,-0.262800008058548,-0.153899997472763,-0.2409999966621399,1.006700038909912,0.6276000142097473,1.2630000114440918,-0.2608000040054321,33483000000.0,2730.9,-2113.6,-1663.1,-0.0774,0.0599,-0.0942,-116.783829,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",89.923012,115.026512
