Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-02T19:10:37.80Z,12644,6972,0.6488999724388123,0.2644999921321869,0.2428999990224838,0.3411999940872192,0.2685000002384186,0.2206999957561493,-0.0812000036239624,0.8931999802589417,0.8766000270843506,0.3364000022411346,0.1397999972105026,1.0116000175476074,-0.4476000070571899,0.8682000041007996,-0.8845999836921692,0.5656999945640564,0.310699999332428,0.7860000133514404,58357000000.0,-6597.1,-1878.7,-6957.4,0.1072,0.0305,-0.2261,996.426159,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.551361,354.345123
N,2017-04-02T19:22:37.80Z,12644,6972,0.6534000039100647,0.2410999983549118,0.3458000123500824,-0.351500004529953,-0.6502000093460083,0.1983000040054321,-0.0746000036597251,0.8008000254631042,0.8385000228881836,0.3876000046730041,0.1607999950647354,0.4524999856948852,-0.3497999906539917,1.096500039100647,-0.4702000021934509,0.5803999900817871,0.3968000113964081,0.3668000102043152,56458000000.0,-5795.7,-1120.5,-6921.6,0.0974,0.0188,-0.2325,1136.815314,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.553284,354.234528
N,2017-04-02T19:34:37.80Z,12644,6972,0.6812000274658203,0.2214999943971634,0.2727000117301941,-0.800599992275238,-0.6689000129699707,0.2583999931812286,-0.0856999978423118,0.753000020980835,0.8216999769210815,0.2612999975681305,0.0715999975800514,0.0982000008225441,-0.4569999873638153,0.8561000227928162,-0.8676999807357788,0.5698999762535095,0.2815000116825104,0.0760999992489814,58749000000.0,-5648.9,-1550.4,-8047.1,0.0912,0.025,-0.2598,1275.400509,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.555176,354.123932
N,2017-04-02T19:46:37.80Z,12644,6972,0.6843000054359436,0.2533999979496002,0.2809999883174896,-0.8116999864578247,-0.6507999897003174,0.2527999877929687,-0.0807999968528747,0.8119999766349792,0.8109999895095825,0.2980999946594238,0.094200000166893,-0.0185000002384185,-0.4634000062942505,0.9521999955177308,-0.5949000120162964,0.5702999830245972,0.3093999922275543,-0.0127999996766448,58793000000.0,-6046.9,-1595.3,-7717.6,0.0975,0.0257,-0.249,1411.800658,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.557098,354.013336
N,2017-04-02T19:58:37.80Z,12644,6972,0.7050999999046326,0.3156999945640564,0.313400000333786,-0.5515000224113464,-0.37950000166893,0.2401999980211258,-0.0781999975442886,0.9451000094413756,0.785099983215332,0.3616000115871429,0.1361999958753585,0.2921000123023987,-0.3531999886035919,1.1121000051498413,-0.5195000171661377,0.5730999708175659,0.3422999978065491,0.2321999967098236,58548000000.0,-6698.4,-1668.6,-6850.6,0.1085,0.027,-0.2219,1545.642099,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.559052,353.90274
N,2017-04-02T20:10:37.80Z,12644,6972,0.6923999786376953,0.3075000047683716,0.296099990606308,-0.5230000019073486,-0.4557999968528747,0.2594999969005584,-0.0794000029563903,0.8837000131607056,0.7989000082015991,0.3332000076770782,0.1419000029563903,0.3102999925613403,-0.517300009727478,0.876800000667572,-0.4659000039100647,0.5659999847412109,0.3373000025749206,0.2450000047683715,59381000000.0,-6677.8,-1886.4,-7211.8,0.1067,0.0301,-0.2304,1676.557549,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.560944,353.792145
N,2017-04-02T20:22:37.80Z,12644,6972,0.6640999913215637,0.2608999907970428,0.2912000119686126,-0.5558000206947327,-0.2397000044584274,0.2754000127315521,-0.0869000032544136,0.7734000086784363,0.8050000071525574,0.2851000130176544,0.100500002503395,0.2847000062465668,-0.5990999937057495,0.7602999806404114,-0.5192999839782715,0.5676000118255615,0.2919000089168548,0.2216999977827072,59444000000.0,-5894.8,-1796.8,-7802.9,0.0941,0.0287,-0.249,1804.189725,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.562897,353.681549
N,2017-04-02T20:34:37.80Z,12644,6972,0.6532999873161316,0.2495999932289123,0.2791000008583069,-0.7563999891281128,-0.6920999884605408,0.2675000131130218,-0.0890000015497207,0.7612000107765198,0.8216999769210815,0.2408999949693679,0.0557000003755092,0.1309999972581863,-0.6026999950408936,0.7239999771118164,-0.5335000157356262,0.5680000185966492,0.2149000018835067,0.1028999984264373,59167000000.0,-6089.4,-1796.5,-7651.5,0.0976,0.0288,-0.2453,1928.1873,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.564819,353.570953
N,2017-04-02T20:46:37.80Z,12644,6972,0.6557999849319458,0.2445999979972839,0.2915999889373779,-0.7427999973297119,-0.481900006532669,0.2818999886512756,-0.0791999995708465,0.7039999961853027,0.8324000239372253,0.2739999890327453,0.049100000411272,0.1397999972105026,-0.6686000227928162,0.7386999726295471,-0.7200000286102295,0.5638999938964844,0.2432000041007995,0.1106999963521957,58909000000.0,-5680.1,-1503.9,-7840.1,0.0915,0.0242,-0.2525,2048.21133,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.566742,353.460388
N,2017-04-02T20:58:37.80Z,12644,6972,0.6500999927520752,0.3294000029563904,0.3068000078201294,-0.1138999983668327,-0.1695999950170517,0.2608000040054321,-0.0728999972343444,0.8650000095367432,0.8050000071525574,0.3666000068187713,0.1627999991178512,0.6111999750137329,-0.7271999716758728,0.8087000250816345,-0.4668000042438507,0.5598000288009644,0.3237000107765198,0.5019999742507935,58856000000.0,-6723.1,-2000.0,-6678.6,0.1083,0.0322,-0.2152,2163.933182,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.568634,353.349792
N,2017-04-02T21:10:37.80Z,12644,6972,0.628000020980835,0.3041000068187713,0.2775000035762787,0.0273000001907348,-0.1448000073432922,0.2721999883651733,-0.0741999968886375,0.8206999897956848,0.7669000029563904,0.3061999976634979,0.0962999984622001,0.7202000021934509,-0.7717999815940857,0.6292999982833862,-0.4189999997615814,0.5530999898910522,0.2799000144004822,0.5834000110626221,59016000000.0,-6667.6,-2072.0,-6972.1,0.1072,0.0333,-0.2241,2275.036563,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.570587,353.239197
N,2017-04-02T21:22:37.80Z,12644,6972,0.6399000287055969,0.2648000121116638,0.2585000097751617,0.0498999990522861,-0.2099000066518783,0.2840999960899353,-0.0575999990105629,0.7304999828338623,0.7638000249862671,0.2513000071048736,0.0700000002980232,0.7365000247955322,-0.8098000288009644,0.5332000255584717,-0.4180000126361847,0.5515000224113464,0.2116000056266784,0.5885000228881836,59246000000.0,-6188.5,-2156.6,-7422.7,0.0991,0.0345,-0.2377,2381.216889,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.57254,353.128632
N,2017-04-02T21:34:37.80Z,12644,6972,0.6272000074386597,0.2707000076770782,0.2371000051498413,-0.0974999964237213,-0.2330999970436096,0.2904999852180481,-0.0595000013709068,0.7329000234603882,0.8109999895095825,0.2477999925613403,0.0837000012397766,0.6230999827384949,-0.912500023841858,0.4289999902248382,-0.6485999822616577,0.5475000143051147,0.2202000021934509,0.4986000061035156,59238000000.0,-6054.2,-2136.0,-7473.3,0.0969,0.0342,-0.2393,2482.183027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.574554,353.018097
N,2017-04-02T21:46:37.80Z,12644,6972,0.6388999819755554,0.303299993276596,0.2739000022411346,-0.3910000026226043,-0.6593000292778015,0.2748999893665313,-0.0768999978899955,0.8087000250816345,0.7379000186920166,0.3003000020980835,0.1185000017285347,0.4032000005245209,-0.863099992275238,0.5468000173568726,-0.5525000095367432,0.5530999898910522,0.2451999932527542,0.3283999860286712,58999000000.0,-6477.6,-2139.6,-6919.6,0.1041,0.0344,-0.2225,2577.659693,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.576477,352.907532
N,2017-04-02T21:58:37.80Z,12644,6972,0.6521000266075134,0.3136999905109405,0.2831000089645386,-0.1868000030517578,-0.1435000002384185,0.2912999987602234,-0.0741000026464462,0.784600019454956,0.7089999914169312,0.2860000133514404,0.1220000013709068,0.5479999780654907,-0.9050999879837036,0.5038999915122986,-0.3181000053882599,0.5450000166893005,0.2392999976873397,0.4492999911308288,59304000000.0,-6486.0,-2129.2,-7088.5,0.1037,0.0341,-0.2267,2667.38608,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.578461,352.796997
N,2017-04-02T22:10:37.80Z,12644,6972,0.6187999844551086,0.2874000072479248,0.2676999866962433,-0.1489000022411346,-0.3100000023841858,0.2894999980926513,-0.0732999965548515,0.7595999836921692,0.7013000249862671,0.2502000033855438,0.0778999999165535,0.5824999809265137,-0.9387000203132628,0.3357000052928924,-0.5888000130653381,0.5458999872207642,0.210099995136261,0.4733999967575073,59093000000.0,-6547.9,-1949.1,-7156.6,0.1051,0.0313,-0.2297,2751.116407,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.580444,352.686493
N,2017-04-02T22:22:37.80Z,12644,6972,0.5701000094413757,0.3131000101566314,0.2226999998092651,-0.0299999993294477,-0.13680000603199,0.2879000008106231,-0.0728999972343444,0.8144999742507935,0.6815000176429749,0.2739999890327453,0.1009000018239021,0.6710000038146973,-0.95770001411438,0.3224999904632568,-0.7325999736785889,0.5457000136375427,0.2236000001430511,0.5464000105857849,59510000000.0,-6798.0,-2029.6,-6985.6,0.1083,0.0323,-0.2227,2828.621344,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.582489,352.575989
N,2017-04-02T22:34:37.80Z,12644,6972,0.585099995136261,0.301800012588501,0.2157000005245208,-0.0472000017762184,-0.0947000011801719,0.2973999977111816,-0.070200003683567,0.8064000010490417,0.7074000239372253,0.2479999959468841,0.0709000006318092,0.661899983882904,-0.965499997138977,0.1589999943971634,-0.4706000089645386,0.5404000282287598,0.188400000333786,0.5300999879837036,59902000000.0,-6773.8,-2140.9,-7235.4,0.1072,0.0339,-0.2291,2899.691207,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.584503,352.465515
N,2017-04-02T22:46:37.80Z,12644,6972,0.585099995136261,0.2732999920845032,0.2021999955177307,-0.2134000062942505,-0.3644999861717224,0.3095999956130981,-0.066500000655651,0.7565000057220459,0.7166000008583069,0.1727000027894973,-0.0215000007301569,0.5393999814987183,-0.9682999849319458,0.2416000068187713,-0.2380000054836273,0.5375999808311462,0.1058999970555305,0.428600013256073,59648000000.0,-6376.7,-1876.3,-7530.8,0.1014,0.0298,-0.2395,2964.129459,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.586548,352.355042
N,2017-04-02T22:58:37.80Z,12644,6972,0.5874000191688538,0.289900004863739,0.2225999981164932,-0.0993999987840652,-0.3436999917030334,0.2971000075340271,-0.0798999965190887,0.788100004196167,0.7089999914169312,0.250900000333786,0.0590000003576278,0.6243000030517578,-0.88919997215271,0.4736999869346618,-0.1759999990463256,0.5408999919891357,0.1835999935865402,0.4993000030517578,59663000000.0,-6512.1,-1862.9,-7394.8,0.1035,0.0296,-0.2351,3021.762174,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.588684,352.244629
N,2017-04-02T23:10:37.90Z,12644,6972,0.5985000133514404,0.2702000141143799,0.231000006198883,-0.3140999972820282,-0.8640000224113464,0.296999990940094,-0.0782999992370605,0.7497000098228455,0.6571999788284302,0.188400000333786,0.0200999993830919,0.4632999897003174,-0.9182999730110168,0.5313000082969666,-0.304500013589859,0.5473999977111816,0.1421000063419342,0.3709999918937683,59327000000.0,-6121.4,-2055.8,-7463.9,0.0979,0.0329,-0.2386,3072.432682,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.590729,352.134186
N,2017-04-02T23:22:37.90Z,12644,6972,0.5824999809265137,0.2761000096797943,0.2178000062704086,-0.2173999994993209,-0.4508000016212463,0.3086000084877014,-0.0861999988555908,0.7462999820709229,0.6449999809265137,0.163100004196167,0.0156999994069337,0.53329998254776,-0.9023000001907348,0.5214999914169312,-0.6700000166893005,0.5424000024795532,0.127700001001358,0.426499992609024,59661000000.0,-6110.2,-1824.4,-7537.9,0.0971,0.029,-0.2397,3116.001252,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.592865,352.023804
N,2017-04-02T23:34:37.90Z,12644,6972,0.6086000204086304,0.2865999937057495,0.2415000051259994,-0.3682000041007995,-0.7010999917984009,0.3010999858379364,-0.0913000032305717,0.7664999961853027,0.6434000134468079,0.2179999947547912,0.0445999987423419,0.4196000099182129,-0.9204000234603882,0.425599992275238,-0.1401000022888183,0.5428000092506409,0.1705999970436096,0.3384000062942505,59816000000.0,-6352.7,-1902.9,-7314.4,0.1007,0.0302,-0.232,3152.349678,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.595001,351.913452
N,2017-04-02T23:46:37.90Z,12644,6972,0.6395999789237976,0.277999997138977,0.2518999874591827,-0.3849000036716461,-0.6764000058174133,0.315200001001358,-0.0935999974608421,0.7233999967575073,0.5795000195503235,0.1559000015258789,0.0208000000566244,0.403899997472763,-0.8725000023841858,0.5468000173568726,-0.6395999789237976,0.5424000024795532,0.120899997651577,0.3251000046730041,59951000000.0,-6071.4,-1659.6,-7592.7,0.096,0.0263,-0.2402,3181.381086,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.597198,351.803101
N,2017-04-02T23:58:37.90Z,12644,6972,0.6136999726295471,0.2809000015258789,0.2347999960184097,-0.26910001039505,-0.6593000292778015,0.3192999958992004,-0.0991000011563301,0.7318000197410583,0.5885999798774719,0.2190999984741211,0.033500000834465,0.4902999997138977,-0.9634000062942504,0.4221999943256378,-0.7195000052452087,0.5338000059127808,0.1563999950885772,0.3921999931335449,60397000000.0,-6404.5,-1862.0,-7631.8,0.1006,0.0292,-0.2397,3203.014492,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.599365,351.69278
N,2017-04-03T00:10:37.90Z,12644,6972,0.6230000257492065,0.2994999885559082,0.2456000000238418,-0.1770000010728836,-0.3925000131130218,0.3194999992847442,-0.0986000001430511,0.7853999733924866,0.542900025844574,0.1841000020503997,0.0152000002562999,0.5612999796867371,-0.8402000069618225,0.5794000029563904,-0.6147000193595886,0.5406000018119812,0.1351999938488006,0.4469000101089477,60605000000.0,-6537.4,-1796.7,-7551.8,0.1023,0.0281,-0.2364,3217.193021,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.601624,351.582489
N,2017-04-03T00:22:37.90Z,12644,6972,0.6952999830245972,0.3079000115394592,0.2966000139713287,-0.5432999730110168,-0.8828999996185303,0.3206999897956848,-0.0873999968171119,0.8041999936103821,0.5656999945640564,0.2258999943733215,0.0364000014960765,0.2874000072479248,-0.7964000105857849,0.6984999775886536,-0.1852000057697296,0.5476999878883362,0.1666000038385391,0.2277999967336654,60908000000.0,-6432.7,-1689.8,-7724.4,0.1002,0.0263,-0.2406,3223.877949,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.603882,351.472229
N,2017-04-03T00:34:37.90Z,12644,6972,0.7056999802589417,0.2824999988079071,0.2951000034809112,-0.2422000020742416,-0.5062000155448914,0.3355999886989593,-0.0816000029444694,0.7455000281333923,0.5641999840736389,0.1427000015974044,-0.0299999993294477,0.5120999813079834,-0.7817999720573425,0.7631000280380249,-0.2958999872207641,0.5468000173568726,0.1004000008106231,0.4014999866485595,60945000000.0,-5845.7,-1585.4,-8074.7,0.091,0.0247,-0.2513,3223.053066,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.60614,351.362
N,2017-04-03T00:46:37.90Z,12644,6972,0.689300000667572,0.2856000065803528,0.2730000019073486,-0.4645000100135803,-0.8446999788284302,0.3319000005722046,-0.070200003683567,0.7634000182151794,0.5519999861717224,0.1683000028133392,-0.016499999910593,0.3472999930381775,-0.8044999837875366,0.6913999915122986,-0.5662000179290771,0.5449000000953674,0.096400000154972,0.270900011062622,61446000000.0,-5991.4,-1825.6,-8030.4,0.0925,0.0282,-0.2479,3214.720424,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.608459,351.251801
N,2017-04-03T00:58:37.90Z,12644,6972,0.6632999777793884,0.3163000047206878,0.2533999979496002,-0.5845000147819519,-0.8349999785423279,0.3264999985694885,-0.0599000006914138,0.8281999826431274,0.6129999756813049,0.2460000067949295,0.0373000018298625,0.2569999992847442,-0.8614000082015991,0.5824000239372253,-0.7170000076293945,0.5361999869346619,0.1622000038623809,0.2022999972105026,61540000000.0,-6243.7,-1820.9,-7693.8,0.0962,0.0281,-0.2371,3198.903648,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.61087,351.141663
N,2017-04-03T02:34:38.00Z,12644,6972,0.6394000053405762,0.3734999895095825,0.240799993276596,-0.3646999895572662,-0.6962000131607056,0.361299991607666,-0.0498000010848045,0.853600025177002,0.5778999924659729,0.3485000133514404,0.091899998486042,0.4083999991416931,-1.0110000371932983,0.3310999870300293,-0.2231000065803527,0.5148000121116638,0.2390999943017959,0.3242000043392181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.488074,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.63092,350.261566
N,2017-04-03T02:46:38.00Z,12644,6972,0.6312999725341797,0.3540999889373779,0.2563000023365021,-0.3244999945163727,-0.8741999864578247,0.3772000074386596,-0.0671999976038932,0.7678999900817871,0.5490000247955322,0.3174000084400177,0.0976999998092651,0.4311000108718872,-1.142199993133545,0.1543000042438507,-0.4264000058174133,0.5101000070571899,0.2337999939918518,0.3434999883174896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2733.702405,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.633545,350.151703
N,2017-04-03T02:58:38.00Z,12644,6972,0.628000020980835,0.3695000112056732,0.2558999955654144,-0.5030999779701233,-0.930999994277954,0.377700001001358,-0.0439999997615814,0.800000011920929,0.5551000237464905,0.3084999918937683,0.0654999986290931,0.3039000034332275,-1.100600004196167,0.2730999886989593,-0.4460999965667724,0.510200023651123,0.1968999952077865,0.2433999925851822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.759147,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.636261,350.041901
N,2017-04-03T03:10:38.00Z,12644,6972,0.6420999765396118,0.3655000030994415,0.2822999954223633,-0.7346000075340271,-0.7560999989509583,0.3964000046253204,-0.0252999998629093,0.7843999862670898,0.5246000289916992,0.2863999903202057,0.0623000003397464,0.1388999968767166,-1.010800004005432,0.4097999930381775,-0.585099995136261,0.5113000273704529,0.1851000040769577,0.1105000004172325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.89154,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.638947,349.932098
N,2017-04-03T03:22:38.00Z,12644,6972,0.6015999913215637,0.4052999913692474,0.2617999911308288,-0.6722999811172485,-0.8079000115394592,0.3752000033855438,-0.0168999992311,0.8648999929428101,0.5414000153541565,0.4670000076293945,0.1756000071763992,0.182899996638298,-1.089900016784668,0.1550000011920929,-0.6262000203132629,0.5060999989509583,0.3377000093460083,0.1472000032663345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.349987,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.641663,349.822327
N,2017-04-03T03:34:38.00Z,12644,6972,0.5873000025749207,0.3964999914169311,0.2436999976634979,-0.7404000163078308,-0.6988999843597412,0.3761999905109405,-0.0054999999701976,0.8590999841690063,0.6083999872207642,0.3860000073909759,0.1182999983429908,0.1351000070571899,-1.0440000295639038,0.363999992609024,-0.9283000230789183,0.5065000057220459,0.2892000079154968,0.1083000004291534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.399352,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.644501,349.712616
P,2017-07-13T14:10:46.20Z,12665,7075,-0.2770000100135803,0.2045000046491623,-0.1429000049829483,0.0844999998807907,-0.0555000007152557,-0.2635000050067901,-0.1449999958276748,1.141700029373169,0.2062000036239624,1.4160000085830688,1.279099941253662,-0.8461999893188477,-0.4339999854564667,-0.4580999910831451,-0.0395000018179416,0.5649999976158142,1.4097000360488892,-0.7710999846458435,46921000000.0,-3414.9,857.46,-2463.5,0.069,-0.0173,-0.0996,-2657.129659,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.836151,88.231102
P,2017-07-13T14:22:46.20Z,12665,7075,-0.2766999900341034,0.1996999979019165,-0.1472000032663345,0.066500000655651,-0.1342000067234039,-0.2612999975681305,-0.1483000069856643,1.138700008392334,0.1879000067710876,1.3830000162124634,1.2538000345230105,-0.8324000239372253,-0.4074999988079071,-0.4309000074863434,-0.169400006532669,0.567300021648407,1.3884999752044678,-0.7545999884605408,46905000000.0,-3446.9,854.25,-2518.0,0.0697,-0.0173,-0.1018,-2640.471538,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.838806,88.120506
