Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2011-02-14T11:46:12.30Z,11158,377,0.0599000006914138,0.0555999986827373,-0.0304000005125999,0.4641000032424927,-0.1886000037193298,-0.4740000069141388,-0.4203999936580658,1.3265999555587769,0.771399974822998,1.9048999547958367,1.923799991607666,1.5286999940872192,-0.2578000128269195,-0.0373000018298625,-0.2475000023841858,0.694599986076355,1.9150999784469604,1.5592999458312988,37078000000.0,-541.56,1168.6,368.03,0.0139,-0.0299,0.0188,-2081.21804,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.799789,29.54084
N,2011-02-14T11:58:12.30Z,11158,377,0.0753000006079673,0.0586999990046024,-0.0085000004619359,0.4961000084877014,-0.2140000015497207,-0.4724999964237213,-0.4232000112533569,1.3396999835968018,0.8202000260353088,1.896199941635132,1.9124000072479248,1.565500020980835,-0.1967000067234039,-0.0032999999821186,-0.101400002837181,0.7026000022888184,1.913699984550476,1.593500018119812,37106000000.0,-553.31,1134.7,386.05,0.0141,-0.029,0.0197,-2144.262091,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.801292,29.431143
N,2011-02-14T12:10:12.30Z,11158,377,0.0700000002980232,0.063400000333786,-0.0110999997705221,0.4580000042915344,-0.2739000022411346,-0.4677000045776367,-0.4207000136375427,1.327299952507019,0.875,1.904600024223328,1.916100025177002,1.510800004005432,-0.2257999926805496,-0.02449999935925,-0.3160000145435333,0.6990000009536743,1.9321999549865725,1.5378999710083008,37300000000.0,-573.28,1121.8,346.57,0.0146,-0.0285,0.0176,-2200.536826,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.802757,29.321409
N,2011-02-14T12:22:12.30Z,11158,377,0.0644000023603439,0.0632999986410141,-0.0063000000081956,0.4383000135421753,-0.2304999977350235,-0.4659999907016754,-0.4151000082492828,1.3188999891281128,0.875,1.908699989318848,1.9146000146865845,1.4853999614715576,-0.2161000072956085,-0.0281000006943941,-0.4498000144958496,0.7006000280380249,1.935099959373474,1.508999943733215,37406000000.0,-579.49,1075.4,301.5,0.0147,-0.0273,0.0153,-2249.888518,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.804192,29.211641
N,2011-02-14T12:34:12.30Z,11158,377,0.0649000033736229,0.0671999976038932,-0.0070000002160668,0.427700012922287,-0.1305000036954879,-0.4639999866485595,-0.4113999903202057,1.3248000144958496,0.847599983215332,1.9079999923706048,1.9115999937057493,1.4709999561309814,-0.2264000028371811,-0.0269000008702278,-0.3668000102043152,0.698199987411499,1.926200032234192,1.4915000200271606,37499000000.0,-567.11,1054.5,298.17,0.0143,-0.0267,0.0151,-2292.178964,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.805588,29.101837
N,2011-02-14T12:46:12.30Z,11158,377,0.0621000006794929,0.0715999975800514,-0.0154999997466802,0.4217999875545501,-0.259799987077713,-0.4620000123977661,-0.4065000116825104,1.3478000164031982,0.8568000197410583,1.8873000144958496,1.8940000534057613,1.4682999849319458,-0.209099993109703,-0.0074000000022351,-0.2251999974250793,0.7009000182151794,1.90910005569458,1.4808000326156616,37595000000.0,-619.08,1076.8,305.14,0.0156,-0.0272,0.0154,-2327.29214,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.806946,28.991995
N,2011-02-14T12:58:12.30Z,11158,377,0.0714000016450882,0.0754999965429306,-0.0132999997586011,0.3802999854087829,-0.1794999986886978,-0.4603999853134155,-0.4050000011920929,1.366199970245361,0.8871999979019165,1.8874000310897827,1.882500052452088,1.4249000549316406,-0.218199998140335,-0.006800000090152,-0.2924000024795532,0.6984999775886536,1.9071999788284304,1.4319000244140625,37670000000.0,-622.93,1055.4,311.65,0.0157,-0.0266,0.0157,-2355.131784,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.80822,28.882118
N,2011-02-14T13:10:12.30Z,11158,377,0.0789000019431114,0.0804999992251396,-0.0210999995470047,0.300599992275238,-0.3134999871253967,-0.4596999883651733,-0.4054000079631805,1.4038000106811523,0.8766000270843506,1.8924000263214111,1.879600048065185,1.3452999591827393,-0.2313999980688095,-0.0003999999898951,-0.2567999958992004,0.6956999897956848,1.8878999948501587,1.3358999490737915,37883000000.0,-625.69,1011.9,299.21,0.0157,-0.0253,0.015,-2375.618047,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.809509,28.772207
N,2011-02-14T13:22:12.30Z,11158,377,0.0732999965548515,0.0786999985575676,-0.0262000001966953,0.3043999969959259,-0.3061000108718872,-0.4571999907493591,-0.4036999940872192,1.3930000066757202,0.8810999989509583,1.8904000520706177,1.868899941444397,1.347499966621399,-0.2058999985456466,0.0313999988138675,-0.0755999982357025,0.6953999996185303,1.8788000345230105,1.3295999765396118,37999000000.0,-648.58,1005.1,206.99,0.0162,-0.0251,0.0103,-2388.696734,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.81076,28.66226
N,2011-02-14T13:34:12.30Z,11158,377,0.0861999988555908,0.0778999999165535,-0.024100000038743,0.2583999931812286,-0.3666999936103821,-0.4564000070095062,-0.4032000005245209,1.3961999416351318,0.8370000123977661,1.864199995994568,1.8600000143051147,1.2989000082015991,-0.1932999938726425,0.0329000018537044,0.0303000006824731,0.6948999762535095,1.874600052833557,1.2740999460220337,38049000000.0,-627.6,1031.1,146.11,0.0156,-0.0257,0.0073,-2394.328503,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.811981,28.55228
N,2011-02-14T13:46:12.30Z,11158,377,0.0912000015377998,0.0844999998807907,-0.0216000005602836,0.2750000059604645,-0.265500009059906,-0.4519000053405761,-0.399399995803833,1.3796000480651855,0.7911999821662903,1.874899983406067,1.870499968528748,1.302899956703186,-0.2380000054836273,-0.0430000014603138,0.016499999910593,0.6887999773025513,1.868499994277954,1.2891000509262085,38192000000.0,-651.36,1000.6,197.37,0.0162,-0.0248,0.0098,-2392.498266,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.813168,28.442268
N,2011-02-14T13:58:12.30Z,11158,377,0.0803000032901763,0.0934000015258789,-0.0262000001966953,0.2495999932289123,-0.4180999994277954,-0.4505000114440918,-0.3959999978542328,1.3897000551223757,0.7835999727249146,1.9182000160217283,1.8845000267028809,1.2682000398635864,-0.2822999954223633,-0.0773999989032745,-0.1500999927520752,0.6847000122070312,1.897699952125549,1.2616000175476074,38323000000.0,-692.1,989.05,248.53,0.0171,-0.0245,0.0123,-2383.210061,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.81432,28.33222
N,2011-02-14T14:10:12.20Z,11158,377,0.0870999991893768,0.1018999963998794,-0.0062000001780688,0.2242999970912933,-0.4327000081539154,-0.4476999938488006,-0.3977999985218048,1.379899978637695,0.847599983215332,1.8985999822616573,1.8846999406814573,1.227300047874451,-0.3219999969005584,-0.1099999994039535,-0.0262000001966953,0.6820999979972839,1.897699952125549,1.2376999855041504,38356000000.0,-726.0,1004.9,330.27,0.018,-0.0248,0.0163,-2366.488175,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.815445,28.222143
N,2011-02-14T14:22:12.20Z,11158,377,0.091899998486042,0.1018999963998794,-0.0085000004619359,0.1415999978780746,-0.54830002784729,-0.4490000009536743,-0.3921999931335449,1.403599977493286,0.8353999853134155,1.9138000011444087,1.8686000108718872,1.145799994468689,-0.3138000071048736,-0.0812000036239624,-0.097300000488758,0.6834999918937683,1.8932000398635864,1.151900053024292,38318000000.0,-758.95,995.32,373.19,0.0188,-0.0246,0.0185,-2342.378322,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.816536,28.112036
N,2011-02-14T14:34:12.20Z,11158,377,0.0856999978423118,0.1023000031709671,-0.0131999999284744,0.097300000488758,-0.6100000143051147,-0.4465000033378601,-0.3925999999046325,1.3865000009536743,0.7652999758720398,1.9175000190734863,1.8622000217437744,1.0921000242233276,-0.3476999998092651,-0.096900001168251,-0.1755000054836273,0.6798999905586243,1.909999966621399,1.104099988937378,38287000000.0,-772.97,976.06,372.64,0.0191,-0.0242,0.0185,-2310.94363,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.817596,28.001896
N,2011-02-14T14:46:12.20Z,11158,377,0.0772000029683113,0.1005999967455864,-0.0241999998688697,0.061999998986721,-0.570900022983551,-0.4483000040054321,-0.3894999921321869,1.395900011062622,0.7608000040054321,1.9239000082015991,1.865700006484985,1.0583000183105469,-0.3472999930381775,-0.1142000034451484,-0.2258999943733215,0.6819999814033508,1.916700005531311,1.070099949836731,38217000000.0,-812.82,1004.7,399.57,0.0202,-0.0249,0.0198,-2272.270933,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.81863,27.891729
N,2011-02-14T14:58:12.20Z,11158,377,0.0755999982357025,0.1071000024676323,-0.0035999999381601,0.0694999992847442,-0.5960999727249146,-0.4460999965667724,-0.3862999975681305,1.4027999639511108,0.8568000197410583,1.945199966430664,1.860700011253357,1.062199950218201,-0.3573000133037567,-0.1234999969601631,-0.1414999961853027,0.6819000244140625,1.9493000507354736,1.0817999839782717,38238000000.0,-763.73,1049.5,476.75,0.0189,-0.026,0.0237,-2226.464606,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.819633,27.781534
N,2011-02-14T15:10:12.20Z,11158,377,0.0640999972820282,0.1080999970436096,-0.0179999992251396,0.0948000028729438,-0.6334999799728394,-0.448199987411499,-0.3752000033855438,1.4270000457763672,0.8841999769210815,1.9688999652862549,1.8628000020980835,1.0960999727249146,-0.3716000020503998,-0.1142999976873397,-0.1023000031709671,0.6794000267982483,1.951900005340576,1.1153000593185425,38218000000.0,-765.19,1069.5,520.45,0.019,-0.0265,0.0258,-2173.650584,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.820614,27.671314
N,2011-02-14T15:22:12.20Z,11158,377,0.065200001001358,0.1079000011086463,-0.006000000052154,0.1041999980807304,-0.5526999831199646,-0.4427999854087829,-0.3716000020503998,1.4046000242233276,0.8551999926567078,1.9574999809265137,1.8552000522613523,1.0994999408721924,-0.3533999919891357,-0.1088000014424324,-0.3400000035762787,0.6814000010490417,1.9404000043869016,1.121899962425232,38242000000.0,-730.1,1052.7,515.56,0.0181,-0.0261,0.0256,-2113.971376,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.821571,27.561071
N,2011-02-14T15:34:12.20Z,11158,377,0.0608000010251998,0.1027000024914741,-0.0170000009238719,0.1174999997019767,-0.6331999897956848,-0.4442999958992004,-0.3729000091552734,1.3980000019073486,0.8795999884605408,1.9562000036239624,1.859699964523316,1.1171000003814695,-0.3677999973297119,-0.1352999955415725,-0.0035000001080334,0.6790000200271606,1.9229999780654907,1.1385999917984009,38185000000.0,-712.73,1072.8,494.86,0.0177,-0.0266,0.0246,-2047.590728,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.822502,27.4508
N,2011-02-14T15:46:12.20Z,11158,377,0.0601000003516674,0.1041999980807304,-0.0062000001780688,0.1856999993324279,-0.5891000032424927,-0.4410000145435333,-0.3714999854564667,1.395799994468689,0.8521999716758728,1.9494999647140503,1.8526999950408936,1.188599944114685,-0.3314999938011169,-0.1140000000596046,-0.1679999977350235,0.6804999709129333,1.920699954032898,1.2122000455856323,38231000000.0,-721.22,1074.0,505.96,0.0179,-0.0266,0.0251,-1974.689073,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.82341,27.340511
N,2011-02-14T15:58:12.20Z,11158,377,0.0653000026941299,0.1093000024557113,0.0041999998502433,0.2340999990701675,-0.4961000084877014,-0.4395000040531158,-0.3671999871730804,1.4170000553131104,0.8551999926567078,1.982699990272522,1.866199970245361,1.242799997329712,-0.3201000094413757,-0.1081999987363815,-0.1712000072002411,0.6855000257492065,1.926900029182434,1.260800004005432,38442000000.0,-761.1,1095.3,511.81,0.0188,-0.027,0.0253,-1895.465868,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.824299,27.2302
N,2011-02-14T16:10:12.20Z,11158,377,0.0671999976038932,0.1138999983668327,0.0048000002279877,0.2337999939918518,-0.5346999764442444,-0.4377000033855438,-0.3644999861717224,1.4596999883651731,0.8689000010490417,1.9778000116348269,1.8558000326156616,1.2523000240325928,-0.2748000025749206,-0.0405000001192092,-0.3646000027656555,0.6919000148773193,1.90779995918274,1.2520999908447266,38710000000.0,-777.28,1095.3,501.82,0.019,-0.0268,0.0246,-1810.138594,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.825172,27.119871
N,2011-02-14T16:22:12.20Z,11158,377,0.0755999982357025,0.1178999990224838,0.0092000002041459,0.2382999956607818,-0.5514000058174133,-0.4330999851226806,-0.3583999872207641,1.466099977493286,0.8888000249862671,1.963000059127808,1.8539999723434448,1.254899978637695,-0.2858999967575073,-0.010700000450015,-0.1274999976158142,0.6884999871253967,1.886100053787232,1.2466000318527222,38964000000.0,-778.99,1094.6,478.21,0.019,-0.0266,0.0233,-1718.938826,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.826023,27.009523
N,2011-02-14T16:34:12.20Z,11158,377,0.0759999975562095,0.1164999976754188,0.0143999997526407,0.2258999943733215,-0.5698000192642212,-0.4293999969959259,-0.3547999858856201,1.4615999460220337,0.871999979019165,1.960100054740905,1.8562999963760376,1.2414000034332275,-0.2646999955177307,0.016499999910593,-0.1677999943494796,0.692799985408783,1.8913999795913696,1.220900058746338,39216000000.0,-813.04,1081.1,377.3,0.0197,-0.0261,0.0183,-1622.116041,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.826862,26.899162
N,2011-02-14T16:46:12.20Z,11158,377,0.0706000030040741,0.1146000027656555,0.0073000001721084,0.3061000108718872,-0.4607999920845032,-0.4241000115871429,-0.3589999973773956,1.4492000341415403,0.861299991607666,1.9643000364303589,1.8490999937057493,1.3265000581741333,-0.2363000065088272,0.0615000016987323,-0.0961999967694282,0.6905999779701233,1.889799952507019,1.2934000492095947,39457000000.0,-794.67,1094.3,284.2,0.0191,-0.0263,0.0137,-1519.936389,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.827686,26.788786
N,2011-02-14T16:58:12.20Z,11158,377,0.0759999975562095,0.1172000020742416,0.0049000000581145,0.2469000071287155,-0.5857999920845032,-0.4221000075340271,-0.3632999956607818,1.4902000427246094,0.913100004196167,1.9809000492095947,1.8509000539779663,1.2735999822616575,-0.1913000047206878,0.0961000025272369,-0.3587000072002411,0.7001000046730042,1.894799947738648,1.218400001525879,39754000000.0,-810.32,1108.5,241.72,0.0193,-0.0264,0.0115,-1412.678705,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.828495,26.678396
N,2011-02-14T17:10:12.20Z,11158,377,0.1011999994516372,0.1174999997019767,0.0297999996691942,0.2766999900341034,-0.616100013256073,-0.4146000146865845,-0.3657000064849853,1.458899974822998,0.8810999989509583,1.9901000261306765,1.8539999723434448,1.294600009918213,-0.1731999963521957,0.1307999938726425,-0.2397000044584274,0.6983000040054321,1.9002000093460083,1.2330000400543213,40040000000.0,-852.11,1117.1,152.74,0.0202,-0.0265,0.0072,-1300.636578,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.8293,26.567999
N,2011-02-14T17:22:12.20Z,11158,377,0.0956000015139579,0.1165999993681907,0.0239000003784894,0.2370000034570694,-0.5978000164031982,-0.4156000018119812,-0.3675999939441681,1.48580002784729,0.8673999905586243,1.972100019454956,1.8503999710083008,1.2619999647140503,-0.1402000039815902,0.1693000048398971,-0.0010999999940395,0.7008000016212463,1.8899999856948853,1.1852999925613403,40237000000.0,-880.91,1123.7,103.74,0.0208,-0.0265,0.0049,-1184.115775,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.830093,26.457592
N,2011-02-14T17:34:12.20Z,11158,377,0.1173999980092048,0.125,0.0399999991059303,0.2212000042200088,-0.586899995803833,-0.4131999909877777,-0.367900013923645,1.517199993133545,0.9435999989509584,1.971500039100647,1.8418999910354608,1.246000051498413,-0.1129999980330467,0.1976999938488006,-0.1685999929904937,0.7041000127792358,1.8946000337600708,1.1622999906539917,40544000000.0,-936.79,1096.1,123.79,0.0219,-0.0256,0.0058,-1063.436829,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.830879,26.347178
N,2011-02-14T17:46:12.20Z,11158,377,0.121299996972084,0.1284999996423721,0.0350000001490116,0.1940000057220459,-0.656000018119812,-0.4077999889850616,-0.3702000081539154,1.542199969291687,0.9954000115394592,1.954599976539612,1.8222999572753904,1.2207000255584717,-0.0760999992489814,0.2759999930858612,-0.0986000001430511,0.7039999961853027,1.8774000406265257,1.1231000423431396,40886000000.0,-951.98,1089.6,103.69,0.0221,-0.0253,0.0048,-938.929214,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.831661,26.236761
N,2011-02-14T18:22:12.20Z,11158,377,0.1440999954938888,0.1264999955892563,0.0537000000476837,0.2820999920368194,-0.481900006532669,-0.4027000069618225,-0.3634000122547149,1.569499969482422,0.899399995803833,1.8833999633789065,1.7897000312805176,1.330399990081787,-0.0170000009238719,0.3937999904155731,0.3436999917030334,0.7045999765396118,1.836300015449524,1.1967999935150146,41253000000.0,-1015.9,1077.9,5.2644,0.0234,-0.0248,0.0002,-545.892529,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.834,25.905499
N,2011-02-14T18:34:12.20Z,11158,377,0.1494999974966049,0.1262000054121017,0.0518999993801116,0.3140999972820282,-0.4271000027656555,-0.4011000096797943,-0.3625000119209289,1.5503000020980835,0.8871999979019165,1.860200047492981,1.7996000051498413,1.3593000173568726,-0.0590999983251094,0.3497999906539917,0.2955000102519989,0.6973999738693237,1.82509994506836,1.2264000177383425,41296000000.0,-1019.3,1045.0,-40.948,0.0234,-0.024,-0.0019,-409.572254,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.834782,25.79508
N,2011-02-14T18:46:12.20Z,11158,377,0.1424999982118606,0.1309999972581863,0.0522999987006187,0.3328000009059906,-0.4343999922275543,-0.3955000042915344,-0.356900006532669,1.506700038909912,0.9253000020980836,1.8828999996185305,1.8157999515533447,1.3573999404907229,-0.1365000009536743,0.2885999977588653,0.321399986743927,0.6873999834060669,1.8478000164031985,1.2395999431610107,41437000000.0,-1027.8,1039.6,-48.988,0.0235,-0.0238,-0.0022,-271.21498,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.835567,25.684668
N,2011-02-14T18:58:12.20Z,11158,377,0.1404999941587448,0.1362999975681305,0.0663999989628791,0.3786999881267547,-0.4018999934196472,-0.3876999914646148,-0.3558999896049499,1.4599000215530396,0.8917999863624573,1.8878999948501587,1.819200038909912,1.3824000358581543,-0.1715999990701675,0.2682999968528747,0.2743000090122223,0.6800000071525574,1.874500036239624,1.2771999835968018,41535000000.0,-1028.8,1012.6,-106.29,0.0235,-0.0231,-0.0049,-131.199621,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.836361,25.574261
N,2011-02-14T19:10:12.20Z,11158,377,0.1463000029325485,0.1403000056743621,0.0654999986290931,0.3609000146389007,-0.4181999862194061,-0.3831999897956848,-0.3504000008106231,1.4560999870300293,0.9039999842643738,1.874400019645691,1.8065999746322632,1.356899976730347,-0.1709000021219253,0.2964000105857849,0.5073999762535095,0.6801999807357788,1.8634999990463257,1.2553999423980713,41639000000.0,-1058.1,952.13,-123.35,0.0241,-0.0217,-0.0056,10.089697,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.837162,25.463863
N,2011-02-14T19:22:12.20Z,11158,377,0.1515000015497207,0.1456000059843063,0.0798000022768974,0.3248000144958496,-0.4101999998092651,-0.3781000077724457,-0.3499000072479248,1.389899969100952,0.9115999937057496,1.9053000211715696,1.8321000337600708,1.287700057029724,-0.2685999870300293,0.1706999987363815,0.2159000039100647,0.6704999804496765,1.919000029563904,1.2197999954223633,41593000000.0,-1069.3,943.25,-123.42,0.0244,-0.0215,-0.0056,152.266671,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.837975,25.353476
