Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-03-30T19:46:37.30Z,12644,6972,-0.9307000041007996,-0.5367000102996826,-0.9358000159263612,-0.7096999883651733,-0.8202000260353088,-0.8953999876976013,-0.9121999740600586,0.9825999736785888,-0.6851999759674072,1.618499994277954,1.4063999652862549,0.4472000002861023,-0.7149999737739563,-1.1344000101089478,0.784600019454956,0.5497000217437744,1.393100023269653,0.3955000042915344,19630000000.0,-1467.8,-1137.3,-707.83,0.0709,0.055,-0.0684,1403.641007,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.628616,33.590569
N,2017-03-30T19:58:37.30Z,12644,6972,-0.9275000095367432,-0.5378000140190125,-0.932799994945526,-0.7127000093460083,-0.8414000272750854,-0.8944000005722046,-0.9175999760627748,0.9739999771118164,-1.0539000034332275,1.6158000230789185,1.41729998588562,0.4399000108242035,-0.6956999897956848,-1.107800006866455,0.6118999719619751,0.5519000291824341,1.3860000371932983,0.3869000077247619,19650000000.0,-1461.3,-1143.0,-744.86,0.0705,0.0552,-0.0719,1540.390496,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.630554,33.480003
N,2017-03-30T20:10:37.30Z,12644,6972,-0.9277999997138976,-0.5406000018119812,-0.9366000294685364,-0.7059000134468079,-0.8705999851226807,-0.8934999704360962,-0.9186999797821044,1.013800024986267,-1.3128999471664429,1.5353000164031982,1.3385000228881836,0.4650000035762787,-0.5701000094413757,-0.9564999938011168,0.3894000053405761,0.5597000122070312,1.3083000183105469,0.3998000025749206,19676000000.0,-1451.7,-1138.0,-771.72,0.07,0.0549,-0.0744,1674.238099,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.632492,33.369442
N,2017-03-30T20:22:37.30Z,12644,6972,-0.9330000281333924,-0.5400000214576721,-0.9401000142097472,-0.7203999757766724,-0.8779000043869019,-0.8949999809265137,-0.9175000190734864,1.0061999559402466,-0.8589000105857849,1.5526000261306765,1.3609999418258667,0.427700012922287,-0.6018999814987183,-0.9944999814033508,0.3255000114440918,0.5569999814033508,1.3274999856948853,0.3700999915599823,19646000000.0,-1417.3,-1134.7,-748.65,0.0684,0.0548,-0.0723,1804.816863,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.63448,33.258881
N,2017-03-30T20:34:37.40Z,12644,6972,-0.9334999918937684,-0.539900004863739,-0.9419000148773192,-0.7092999815940857,-0.8593999743461609,-0.8968999981880188,-0.9175000190734864,1.0235999822616575,-0.9258999824523926,1.576799988746643,1.381100058555603,0.4571000039577484,-0.6273999810218811,-0.987500011920929,0.4837000072002411,0.5533000230789185,1.361799955368042,0.3937000036239624,19632000000.0,-1401.7,-1138.3,-754.12,0.0677,0.055,-0.0729,1931.767817,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.636417,33.148319
N,2017-03-30T20:46:37.40Z,12644,6972,-0.9261000156402588,-0.5414999723434448,-0.930400013923645,-0.7070000171661377,-0.8666999936103821,-0.8971999883651733,-0.9200000166893004,1.027500033378601,-0.8543000221252441,1.579200029373169,1.3638999462127686,0.4652000069618225,-0.6133000254631042,-0.9535999894142152,0.4269999861717224,0.5532000064849854,1.3473000526428225,0.3980000019073486,19668000000.0,-1415.7,-1139.5,-766.48,0.0683,0.0549,-0.0739,2054.74358,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.638416,33.037766
N,2017-03-30T20:58:37.40Z,12644,6972,-0.9239000082015992,-0.5443000197410583,-0.9354000091552734,-0.710099995136261,-0.8560000061988831,-0.8955000042915344,-0.9204000234603882,0.9954000115394592,-0.9395999908447266,1.5252000093460083,1.321300029754639,0.4557999968528747,-0.6402000188827515,-0.9003000259399414,0.5134000182151794,0.5454000234603882,1.315000057220459,0.3894999921321869,19701000000.0,-1422.0,-1165.0,-810.95,0.0685,0.0561,-0.0781,2173.407622,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.640362,32.927212
N,2017-03-30T21:10:37.40Z,12644,6972,-0.9218999743461608,-0.5411999821662903,-0.9312000274658204,-0.7257000207901001,-0.8640000224113464,-0.8938000202178955,-0.9205999970436096,0.9556000232696532,-0.8345000147819519,1.5219999551773071,1.33650004863739,0.4092999994754791,-0.7125999927520752,-0.9689000248908995,0.4291999936103821,0.5343999862670898,1.354200005531311,0.3565999865531921,19787000000.0,-1424.8,-1192.6,-755.89,0.0683,0.0572,-0.0725,2287.434263,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.642319,32.816669
N,2017-03-30T21:22:37.40Z,12644,6972,-0.9211999773979188,-0.5414000153541565,-0.9304999709129332,-0.7027999758720398,-0.8026000261306763,-0.891700029373169,-0.9226999878883362,0.942200005054474,-1.0570000410079956,1.5189000368118286,1.3166999816894531,0.4629999995231628,-0.6771000027656555,-0.9434000253677368,0.9254000186920166,0.5324000120162964,1.3417999744415283,0.4043000042438507,19844000000.0,-1461.9,-1194.9,-757.85,0.0699,0.0571,-0.0724,2396.510934,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.644283,32.706135
N,2017-03-30T21:34:37.40Z,12644,6972,-0.9247000217437744,-0.54339998960495,-0.9330000281333924,-0.703000009059906,-0.8377000093460083,-0.8894000053405762,-0.9247999787330629,0.8888000249862671,-1.035599946975708,1.5367000102996826,1.2857999801635742,0.4566999971866607,-0.724399983882904,-0.9656000137329102,0.6255000233650208,0.5216000080108643,1.3438999652862549,0.4036000072956085,19849000000.0,-1467.9,-1225.4,-764.15,0.0701,0.0585,-0.073,2500.3406,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.646317,32.595615
N,2017-03-30T21:46:37.40Z,12644,6972,-0.9336000084877014,-0.5446000099182129,-0.9424999952316284,-0.694599986076355,-0.7829999923706055,-0.8910999894142151,-0.9251999855041504,0.8600000143051147,-0.9868999719619752,1.531000018119812,1.3091000318527222,0.4733999967575073,-0.828499972820282,-1.0819000005722046,1.0541000366210938,0.5157999992370605,1.361799955368042,0.4232000112533569,19857000000.0,-1460.3,-1222.3,-737.08,0.0697,0.0584,-0.0704,2598.63834,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.6483,32.4851
N,2017-03-30T21:58:37.40Z,12644,6972,-0.9394000172615052,-0.5442000031471252,-0.9491999745368958,-0.6988000273704529,-0.8080000281333923,-0.8924000263214111,-0.927299976348877,0.8443999886512756,-0.9380999803543092,1.5542000532150269,1.3344999551773071,0.4609000086784363,-0.9175999760627748,-1.1430000066757202,0.8467000126838684,0.506600022315979,1.3738000392913818,0.4153999984264374,19919000000.0,-1497.9,-1204.9,-715.18,0.0713,0.0574,-0.0681,2691.134687,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.650352,32.374603
N,2017-03-30T22:10:37.40Z,12644,6972,-0.9375,-0.5468000173568726,-0.954200029373169,-0.703499972820282,-0.7627000212669373,-0.8931000232696533,-0.9241999983787536,0.890999972820282,-1.014299988746643,1.5197999477386477,1.2776999473571775,0.4593000113964081,-0.857699990272522,-1.053699970245361,1.2422000169754028,0.5109000205993652,1.3408000469207764,0.4045000076293945,19948000000.0,-1540.9,-1221.2,-743.85,0.0733,0.0581,-0.0707,2777.578247,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.652374,32.264126
N,2017-03-30T22:22:37.40Z,12644,6972,-0.9438999891281128,-0.5476999878883362,-0.964299976825714,-0.6832000017166138,-0.7904999852180481,-0.8939999938011169,-0.9239000082015992,0.8646000027656555,-0.7628999948501587,1.524799942970276,1.3066999912261963,0.5047000050544739,-0.9186000227928162,-1.1553000211715698,1.0068000555038452,0.5072000026702881,1.3269000053405762,0.4489000141620636,19953000000.0,-1562.3,-1225.1,-722.47,0.0743,0.0582,-0.0687,2857.73236,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.654411,32.153664
N,2017-03-30T22:34:37.40Z,12644,6972,-0.9430999755859376,-0.5462999939918518,-0.963699996471405,-0.6873000264167786,-0.8125,-0.8949000239372253,-0.9272000193595886,0.8769999742507935,-0.8802000284194946,1.5631999969482422,1.3202999830245972,0.4952999949455261,-0.9204000234603882,-1.1689000129699707,0.8310999870300293,0.5085999965667725,1.3877999782562256,0.440200001001358,19996000000.0,-1573.1,-1255.0,-710.16,0.0746,0.0595,-0.0674,2931.377221,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.656464,32.043213
N,2017-03-30T22:46:37.40Z,12644,6972,-0.9509999752044678,-0.5479999780654907,-0.9679999947547911,-0.6801999807357788,-0.7882999777793884,-0.8948000073432922,-0.9312999844551086,0.8925999999046326,-0.9578999876976012,1.5657000541687012,1.2825000286102295,0.5169000029563904,-0.9390000104904176,-1.1765999794006348,1.0399999618530271,0.5070000290870667,1.3589999675750732,0.4555999934673309,20027000000.0,-1609.6,-1279.0,-711.9,0.0762,0.0606,-0.0674,2998.312677,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.658539,31.932791
N,2017-03-30T22:58:37.40Z,12644,6972,-0.9520999789237976,-0.5489000082015991,-0.9707000255584716,-0.6891999840736389,-0.7932000160217285,-0.8950999975204468,-0.9319999814033508,0.8770999908447266,-1.1270999908447266,1.5625,1.266800045967102,0.493800014257431,-0.9627000093460084,-1.2129000425338743,0.9955999851226808,0.5034000277519226,1.3351000547409058,0.4377000033855438,19984000000.0,-1622.7,-1284.5,-716.48,0.077,0.061,-0.068,3058.355696,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.660686,31.822386
N,2017-03-30T23:10:37.40Z,12644,6972,-0.9521999955177308,-0.5482000112533569,-0.974399983882904,-0.7013999819755554,-0.76910001039505,-0.8946999907493591,-0.9300000071525574,0.8841999769210815,-1.267199993133545,1.5755000114440918,1.2630000114440918,0.4648000001907348,-0.954800009727478,-1.2079999446868896,1.1922999620437622,0.5030999779701233,1.319599986076355,0.4117999970912933,19993000000.0,-1636.5,-1301.5,-703.56,0.0776,0.0617,-0.0668,3111.343554,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.662804,31.712006
N,2017-03-30T23:22:37.40Z,12644,6972,-0.9542999863624572,-0.5472000241279602,-0.9697999954223632,-0.6916999816894531,-0.7544999718666077,-0.8949000239372253,-0.9330999851226808,0.875,-1.4545999765396118,1.5434999465942385,1.2645000219345093,0.4855000078678131,-0.9569000005722046,-1.2092000246047974,1.3006000518798828,0.5048999786376953,1.321499943733215,0.4352000057697296,19936000000.0,-1637.3,-1287.7,-650.69,0.0779,0.0613,-0.0619,3157.131224,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.664997,31.601646
N,2017-03-30T23:34:37.40Z,12644,6972,-0.9569000005722046,-0.5479000210762024,-0.9732999801635742,-0.6995000243186951,-0.7479000091552734,-0.894599974155426,-0.9319000244140624,0.8648999929428101,-1.7228000164031982,1.534000039100647,1.263399958610535,0.4661000072956085,-0.991100013256073,-1.211300015449524,1.35099995136261,0.5024999976158142,1.3142000436782837,0.4192000031471252,19902000000.0,-1643.8,-1278.4,-653.77,0.0783,0.0609,-0.0623,3195.594886,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.667164,31.491314
N,2017-03-30T23:46:37.50Z,12644,6972,-0.9596999883651732,-0.5501999855041504,-0.9739999771118164,-0.7075999975204468,-0.7825000286102295,-0.8942999839782715,-0.932099997997284,0.8198999762535095,-1.5825999975204468,1.5256999731063845,1.2656999826431274,0.4426000118255615,-0.9873999953269958,-1.2414000034332275,1.0571000576019287,0.4997000098228454,1.2869999408721924,0.4027999937534332,19859000000.0,-1648.7,-1280.9,-666.18,0.0787,0.0612,-0.0636,3226.629783,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.669357,31.381008
N,2017-03-30T23:58:37.50Z,12644,6972,-0.9527999758720398,-0.5498999953269958,-0.9682999849319458,-0.6937000155448914,-0.798799991607666,-0.8927000164985657,-0.9312000274658204,0.8044999837875366,-1.180400013923645,1.521399974822998,1.2604999542236328,0.4726999998092651,-0.9968000054359436,-1.2458000183105469,0.9193000197410583,0.4984000027179718,1.2752000093460083,0.4318999946117401,19886000000.0,-1690.3,-1299.2,-686.76,0.0806,0.062,-0.0655,3250.151995,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.671577,31.270729
N,2017-03-31T00:10:37.50Z,12644,6972,-0.9550999999046326,-0.5493000149726868,-0.9731000065803528,-0.6881999969482422,-0.738099992275238,-0.8942000269889832,-0.9350000023841858,0.8428999781608582,-2.256099939346313,1.5187000036239624,1.257200002670288,0.4909999966621399,-0.9896000027656556,-1.225000023841858,1.4213000535964966,0.5001999735832214,1.3116999864578247,0.4451999962329864,19848000000.0,-1680.1,-1301.8,-660.72,0.0803,0.0622,-0.0631,3266.098329,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.673878,31.160477
N,2017-03-31T00:22:37.50Z,12644,6972,-0.9538999795913696,-0.5486999750137329,-0.963800013065338,-0.7142000198364258,-0.7703999876976013,-0.8934000134468079,-0.9354000091552734,0.7993999719619751,-2.123500108718872,1.5442999601364136,1.2930999994277954,0.4228000044822693,-1.0540000200271606,-1.3104000091552734,1.1368000507354736,0.4970000088214874,1.3514000177383425,0.3896999955177307,19816000000.0,-1694.8,-1308.7,-647.73,0.0811,0.0626,-0.062,3274.426067,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.676155,31.050255
N,2017-03-31T00:34:37.50Z,12644,6972,-0.9569000005722046,-0.5544999837875366,-0.9664999842643738,-0.7218000292778015,-0.7702999711036682,-0.8934000134468079,-0.9343000054359436,0.7759000062942505,-2.6949000358581543,1.5115000009536743,1.2482999563217163,0.4072999954223633,-1.0351999998092651,-1.2632999420166016,1.146299958229065,0.4948999881744385,1.302299976348877,0.374099999666214,19723000000.0,-1703.0,-1311.0,-679.5,0.0819,0.063,-0.0654,3275.1134,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.678513,30.940063
N,2017-03-31T00:46:37.50Z,12644,6972,-0.9591000080108644,-0.5548999905586243,-0.9667999744415284,-0.7336000204086304,-0.7511000037193298,-0.8921999931335449,-0.9351999759674072,0.7555999755859375,-1.212399959564209,1.503999948501587,1.239300012588501,0.3776000142097473,-1.048200011253357,-1.2941999435424805,1.287600040435791,0.4921999871730804,1.2843999862670898,0.3486000001430511,19716000000.0,-1711.0,-1313.9,-674.86,0.0823,0.0632,-0.0649,3268.159102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.680851,30.829903
N,2017-03-31T00:58:37.50Z,12644,6972,-0.9559999704360962,-0.5559999942779541,-0.9717000126838684,-0.7354000210762024,-0.7361999750137329,-0.8938999772071838,-0.9329000115394592,0.7756999731063843,-2.1373000144958496,1.5157999992370603,1.2343000173568726,0.376800000667572,-1.0772000551223757,-1.3069000244140625,1.423200011253357,0.4900000095367431,1.2760000228881836,0.3458999991416931,19700000000.0,-1717.0,-1312.4,-673.55,0.0827,0.0632,-0.0649,3253.584187,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.683224,30.719772
N,2017-03-31T01:10:37.50Z,12644,6972,-0.9519000053405762,-0.5565000176429749,-0.9641000032424928,-0.7300000190734863,-0.7886000275611877,-0.8942000269889832,-0.9358000159263612,0.7526999711990356,-1.6710000038146973,1.508800029754639,1.2604999542236328,0.3869000077247619,-1.1088000535964966,-1.3349000215530396,0.9965999722480774,0.4875000119209289,1.315500020980835,0.3576000034809112,19698000000.0,-1719.5,-1315.4,-667.97,0.0828,0.0633,-0.0643,3231.428785,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.685623,30.609674
N,2017-03-31T01:22:37.50Z,12644,6972,-0.9510999917984008,-0.560699999332428,-0.9671000242233276,-0.7311000227928162,-0.7818999886512756,-0.8938999772071838,-0.9347000122070312,0.7328000068664551,-1.242900013923645,1.4848999977111816,1.2164000272750854,0.3855000138282776,-1.1449999809265137,-1.3495999574661257,1.0541000366210938,0.4821999967098236,1.2805999517440796,0.3555000126361847,19622000000.0,-1718.4,-1321.1,-709.1,0.0831,0.0639,-0.0685,3201.754738,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.68811,30.499609
N,2017-03-31T01:34:37.50Z,12644,6972,-0.9520000219345092,-0.5608000159263611,-0.9782000184059144,-0.722599983215332,-0.7426000237464905,-0.8946999907493591,-0.9334999918937684,0.7833999991416931,-0.8528000116348267,1.4438999891281128,1.1550999879837036,0.4124000072479248,-1.0296000242233276,-1.2206000089645386,1.3986999988555908,0.492000013589859,1.2359000444412231,0.3743999898433685,19619000000.0,-1726.9,-1310.3,-705.06,0.0835,0.0633,-0.0682,3164.644364,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.690575,30.389574
N,2017-03-31T01:46:37.50Z,12644,6972,-0.9524999856948853,-0.5609999895095825,-0.975499987602234,-0.7121999859809875,-0.7871999740600586,-0.8952999711036682,-0.934599995613098,0.7713000178337097,-1.1894999742507937,1.437800049781799,1.1933000087738037,0.435699999332428,-1.0199999809265137,-1.2173000574111938,1.0328999757766724,0.4930000007152557,1.2458000183105469,0.3968999981880188,19612000000.0,-1702.3,-1316.5,-708.89,0.0823,0.0637,-0.0686,3120.199728,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.693123,30.279573
N,2017-03-31T01:58:37.50Z,12644,6972,-0.94650000333786,-0.5625,-0.9731000065803528,-0.7081999778747559,-0.8130000233650208,-0.8963000178337097,-0.9372000098228456,0.7986999750137329,-0.8162000179290771,1.416100025177002,1.1689000129699707,0.4510000050067901,-1.0046000480651855,-1.1634000539779663,0.8424999713897705,0.4970000088214874,1.2282999753952026,0.4049000144004822,19646000000.0,-1681.5,-1329.0,-732.79,0.0812,0.0642,-0.0708,3068.544378,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.695656,30.169607
N,2017-03-31T02:10:37.50Z,12644,6972,-0.9513000249862672,-0.5609999895095825,-0.9696000218391418,-0.7168999910354614,-0.8007000088691711,-0.8931000232696533,-0.9355999827384948,0.7818999886512756,-1.0295000076293943,1.3783999681472778,1.1380000114440918,0.4259999990463257,-0.9857000112533568,-1.148900032043457,0.9294999837875366,0.4966999888420105,1.187399983406067,0.3847000002861023,19663000000.0,-1687.3,-1318.1,-751.85,0.0814,0.0636,-0.0725,3009.820571,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.698223,30.059673
N,2017-03-31T02:22:37.60Z,12644,6972,-0.9467999935150146,-0.5623999834060669,-0.967199981212616,-0.7141000032424927,-0.7434999942779541,-0.8956999778747559,-0.9399999976158142,0.7947999835014343,-1.1682000160217283,1.4107999801635742,1.170300006866455,0.4359000027179718,-0.9473999738693236,-1.093400001525879,1.4061000347137451,0.5012000203132629,1.2330000400543213,0.391400009393692,19631000000.0,-1691.0,-1291.4,-753.85,0.0817,0.0624,-0.0728,2944.188847,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.700821,29.949772
N,2017-03-31T02:34:37.60Z,12644,6972,-0.9444000124931335,-0.5626999735832214,-0.9607999920845032,-0.7170000076293945,-0.7462999820709229,-0.8952999711036682,-0.9399999976158142,0.7734000086784363,-1.104200005531311,1.4336999654769895,1.202399969100952,0.4262999892234802,-0.97079998254776,-1.1309000253677368,1.371000051498413,0.4988000094890594,1.2615000009536743,0.3846000134944916,19620000000.0,-1669.7,-1267.1,-764.33,0.0807,0.0613,-0.0739,2871.830908,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.703503,29.839905
N,2017-03-31T02:46:37.60Z,12644,6972,-0.9398000240325928,-0.5633999705314636,-0.9546999931335448,-0.7297000288963318,-0.736299991607666,-0.8919000029563904,-0.9358000159263612,0.7421000003814697,-0.9991000294685364,1.402500033378601,1.1682000160217283,0.392300009727478,-0.8937000036239624,-1.061400055885315,1.4341000318527222,0.5026999711990356,1.2562999725341797,0.3555000126361847,19589000000.0,-1662.1,-1253.2,-789.48,0.0805,0.0607,-0.0764,2792.945081,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.706169,29.73007
N,2017-03-31T02:58:37.60Z,12644,6972,-0.9387999773025512,-0.5658000111579895,-0.9488999843597412,-0.7240999937057495,-0.7483000159263611,-0.8919000029563904,-0.9397000074386596,0.7488999962806702,-0.7888000011444092,1.4113999605178833,1.1234999895095823,0.4088999927043915,-0.829200029373169,-1.0145000219345093,1.3529000282287598,0.5087000131607056,1.2223999500274658,0.3675000071525574,19586000000.0,-1681.5,-1252.6,-816.08,0.0814,0.0607,-0.079,2707.749333,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.70892,29.62027
N,2017-03-31T03:10:37.60Z,12644,6972,-0.9348999857902528,-0.5659999847412109,-0.9435999989509584,-0.7491999864578247,-0.7998999953269958,-0.8913999795913696,-0.9417999982833862,0.7071999907493591,-0.7598999738693237,1.458400011062622,1.1778000593185425,0.3443000018596649,-0.8450999855995178,-1.0277999639511108,0.916700005531311,0.5091000199317932,1.2675000429153442,0.3131000101566314,19551000000.0,-1651.0,-1241.0,-817.7,0.0801,0.0602,-0.0793,2616.475508,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.711651,29.5105
