Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-01T19:10:37.60Z,12644,6972,-0.0441000014543533,-0.2610999941825866,-0.0200999993830919,0.5023000240325928,0.3027999997138977,-0.2338999956846237,-0.4762000143527984,-0.1265999972820282,0.6193000078201294,0.567799985408783,0.3756999969482422,1.298699975013733,-0.0753000006079673,0.334199994802475,-1.1074999570846558,0.548799991607666,0.5412999987602234,1.3615000247955322,27540000000.0,-3970.2,-1412.1,-3935.4,0.1367,0.0486,-0.2711,991.028383,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.242702,7.538352
N,2017-04-01T19:22:37.60Z,12644,6972,-0.0410999990999698,-0.2730999886989593,-0.0222999993711709,0.417600005865097,0.0914999991655349,-0.2251999974250793,-0.4744000136852264,-0.1440999954938888,0.4526999890804291,0.481900006532669,0.3197000026702881,1.2218999862670898,-0.0557999983429908,0.3844999969005584,-1.1862000226974487,0.5537999868392944,0.4507000148296356,1.251099944114685,27656000000.0,-3894.4,-1423.5,-4127.5,0.1336,0.0488,-0.2831,1132.359819,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.244633,7.427783
N,2017-04-01T19:34:37.60Z,12644,6972,-0.0222999993711709,-0.2728999853134155,-0.0146000003442168,0.3449999988079071,0.0533000007271766,-0.2097000032663345,-0.4733000099658966,-0.1563999950885772,0.5683000087738037,0.4510000050067901,0.2714000046253204,1.1360000371932983,-0.0566999986767768,0.3634999990463257,-1.2065000534057615,0.5501999855041504,0.4122999906539917,1.1603000164031982,27831000000.0,-3984.1,-1466.0,-4181.2,0.1358,0.05,-0.285,1271.900898,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.246559,7.317207
N,2017-04-01T19:46:37.60Z,12644,6972,-0.0054999999701976,-0.2728999853134155,0.0348999984562397,0.3113999962806701,0.0948000028729438,-0.2017000019550323,-0.4598999917507171,-0.1759999990463256,0.5968000292778015,0.449999988079071,0.2486000061035156,1.0871000289916992,-0.1030000001192092,0.4045999944210052,-1.2645000219345093,0.5536999702453613,0.4354000091552734,1.1195000410079956,27876000000.0,-3919.4,-1497.2,-4276.8,0.1334,0.0509,-0.291,1409.26901,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.248474,7.206625
N,2017-04-01T19:58:37.60Z,12644,6972,-0.0199999995529651,-0.2628999948501587,0.0197999998927116,0.4422000050544739,0.3296000063419342,-0.1979999989271164,-0.4508000016212463,-0.1604000031948089,0.5052000284194946,0.4859000146389007,0.2962999939918518,1.214100003242493,-0.1431999951601028,0.421099990606308,-1.023300051689148,0.548799991607666,0.4731000065803528,1.250499963760376,28140000000.0,-3978.0,-1514.8,-4275.3,0.1341,0.0511,-0.2882,1544.087665,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.250393,7.096041
N,2017-04-01T20:10:37.60Z,12644,6972,-0.0147000001743435,-0.2614000141620636,0.0315000005066394,0.2815999984741211,0.1014999970793724,-0.1891999989748001,-0.4469999969005584,-0.1772000044584274,0.5997999906539917,0.4968000054359436,0.3097999989986419,1.035099983215332,-0.2234999984502792,0.3174999952316284,-0.8137999773025513,0.5386000275611877,0.4643000066280365,1.073099970817566,28209000000.0,-3997.6,-1613.2,-4301.9,0.1344,0.0542,-0.2893,1675.98643,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.252357,6.985455
N,2017-04-01T20:22:37.60Z,12644,6972,-0.0144999995827674,-0.2554999887943268,0.0126000000163912,0.1433999985456466,-0.070200003683567,-0.1777999997138977,-0.4510999917984009,-0.1641000062227249,0.551800012588501,0.4817999899387359,0.3050999939441681,0.8934999704360962,-0.2307000011205673,0.2452999949455261,-1.3668999671936035,0.5388000011444092,0.4523999989032745,0.9157999753952026,28409000000.0,-4065.9,-1679.6,-4333.2,0.1357,0.0561,-0.2893,1804.605527,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.254269,6.874869
N,2017-04-01T20:34:37.60Z,12644,6972,-0.0171000007539987,-0.2619000077247619,0.0238000005483627,0.0237000007182359,-0.2811000049114227,-0.1738999933004379,-0.4490000009536743,-0.185599997639656,0.6748999953269958,0.4262999892234802,0.2404000014066696,0.7699000239372253,-0.2775000035762787,0.2164999991655349,-1.0073000192642212,0.536899983882904,0.4142999947071075,0.7907999753952026,28301000000.0,-4060.1,-1636.1,-4395.1,0.1361,0.0548,-0.2946,1929.590629,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.256237,6.764286
N,2017-04-01T20:46:37.60Z,12644,6972,-0.0055999998003244,-0.265500009059906,0.049100000411272,0.1409000009298324,-0.0386999994516372,-0.1507000029087066,-0.4550000131130218,-0.2361000031232834,0.6373000144958496,0.3512000143527984,0.1570000052452087,0.8650000095367432,-0.273499995470047,0.2498999983072281,-0.3871000111103058,0.5325000286102295,0.3255999982357025,0.9039999842643738,28357000000.0,-4109.1,-1645.7,-4506.6,0.1374,0.055,-0.3015,2050.599168,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.258156,6.653707
N,2017-04-01T20:58:37.60Z,12644,6972,0.0296000000089406,-0.267300009727478,0.0361000001430511,0.1422999948263168,-0.0219999998807907,-0.1289999932050705,-0.4532999992370605,-0.2450000047683715,0.5878000259399414,0.2976999878883362,0.0856000036001205,0.8639000058174133,-0.328900009393692,0.0595999993383884,-0.7210999727249146,0.5227000117301941,0.243599995970726,0.8895999789237976,28663000000.0,-4245.7,-1702.8,-4617.4,0.1405,0.0563,-0.3056,2167.301406,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.260082,6.543132
N,2017-04-01T21:10:37.70Z,12644,6972,0.0226000007241964,-0.2572999894618988,0.0289999991655349,0.167600005865097,0.0813999995589256,-0.1306000053882599,-0.4580999910831451,-0.241799995303154,0.6674000024795532,0.380400002002716,0.1679999977350235,0.8755999803543091,-0.3698000013828277,0.0480000004172325,-0.4413999915122986,0.5223000049591064,0.3192000091075897,0.9174000024795532,28723000000.0,-4277.6,-1737.5,-4539.0,0.1412,0.0574,-0.2997,2279.377592,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.262016,6.432565
N,2017-04-01T21:22:37.70Z,12644,6972,0.0076999999582767,-0.2558000087738037,0.0372000001370906,0.1387999951839447,-0.0979999974370002,-0.1116999983787536,-0.4652000069618225,-0.2698000073432922,0.6373000144958496,0.3445000052452087,0.1407999992370605,0.8299000263214111,-0.4715999960899353,-0.0939999967813491,-0.6186000108718872,0.5142999887466431,0.2858000099658966,0.8763999938964844,28883000000.0,-4293.9,-1710.6,-4653.2,0.141,0.0562,-0.3056,2386.519324,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.264008,6.322008
N,2017-04-01T21:34:37.70Z,12644,6972,0.0100999996066093,-0.2552999854087829,0.0417000018060207,-0.0173000004142522,-0.1626999974250793,-0.0984999984502792,-0.4458999931812286,-0.2786000072956085,0.6538000106811523,0.3179999887943268,0.1172999963164329,0.6775000095367432,-0.4708999991416931,-0.1155999973416328,-0.3781999945640564,0.5109999775886536,0.2730999886989593,0.7113000154495239,29109000000.0,-4415.6,-1710.2,-4715.4,0.1439,0.0557,-0.3073,2488.434106,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.265961,6.211461
N,2017-04-01T21:46:37.70Z,12644,6972,0.0216000005602836,-0.2619999945163727,0.0289999991655349,0.0065000001341104,-0.1598999947309494,-0.091399997472763,-0.4427999854087829,-0.2863000035285949,0.6779000163078308,0.2037999927997589,-0.0020999999251216,0.7041000127792358,-0.4266000092029571,-0.034400001168251,-0.6395000219345093,0.5174000263214111,0.1764000058174133,0.730400025844574,29106000000.0,-4437.4,-1666.7,-4871.8,0.1446,0.0543,-0.3175,2584.844134,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.267979,6.100926
N,2017-04-01T21:58:37.70Z,12644,6972,0.0465000011026859,-0.2504999935626983,0.0434999987483024,0.1629000008106231,0.0357000008225441,-0.0935000032186508,-0.4426000118255615,-0.2495999932289123,0.6252999901771545,0.163000002503395,-0.0137999998405575,0.8568999767303467,-0.4090999960899353,0.0152000002562999,-0.5552999973297119,0.5253999829292297,0.1384000033140182,0.8876000046730042,29218000000.0,-4457.8,-1629.0,-4819.6,0.1447,0.0529,-0.3129,2675.484924,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.269955,5.990406
N,2017-04-01T22:10:37.70Z,12644,6972,0.0439999997615814,-0.2340999990701675,0.0370000004768371,0.31700000166893,0.165800005197525,-0.097800001502037,-0.4318000078201294,-0.2152000069618225,0.6779000163078308,0.2691999971866607,0.0615999996662139,0.9993000030517578,-0.4544000029563904,-0.068400003015995,-0.8946999907493591,0.5203999876976013,0.2216999977827072,1.0467000007629397,29333000000.0,-4563.6,-1621.4,-4649.0,0.1476,0.0524,-0.3006,2760.108434,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.271954,5.879901
N,2017-04-01T22:22:37.70Z,12644,6972,0.0359999984502792,-0.2194000035524368,0.0377000011503696,0.3411000072956085,0.2870000004768371,-0.0940999984741211,-0.4298999905586242,-0.1969999969005584,0.6072999835014343,0.3537999987602234,0.120899997651577,1.01010000705719,-0.4539999961853027,-0.0445999987423419,-0.6252999901771545,0.5153999924659729,0.2824999988079071,1.0693999528884888,29461000000.0,-4633.9,-1669.5,-4569.1,0.1492,0.0537,-0.2942,2838.484449,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.273964,5.769413
N,2017-04-01T22:34:37.70Z,12644,6972,0.0282000005245208,-0.2126999944448471,0.0344999991357326,0.181999996304512,0.1423999965190887,-0.0926000028848648,-0.4329000115394592,-0.181099995970726,0.5773000121116638,0.3131000101566314,0.0958999991416931,0.8608999848365784,-0.5310999751091003,-0.0991000011563301,-0.864300012588501,0.519599974155426,0.2802000045776367,0.9093999862670898,29591000000.0,-4658.4,-1684.0,-4583.7,0.1493,0.054,-0.2938,2910.398125,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.276043,5.658944
N,2017-04-01T22:46:37.70Z,12644,6972,0.0436000004410743,-0.1905000060796737,0.0491999983787536,0.2813999950885772,0.2863999903202057,-0.0873000025749206,-0.4372000098228454,-0.122699998319149,0.614799976348877,0.2992999851703644,0.0734999999403953,0.9562000036239624,-0.4970999956130981,-0.094200000166893,-0.64410001039505,0.5203999876976013,0.2511999905109405,1.0061999559402466,29820000000.0,-4805.8,-1630.4,-4477.9,0.1529,0.0519,-0.2848,2975.652923,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.278095,5.548495
N,2017-04-01T22:58:37.70Z,12644,6972,0.0617999993264675,-0.1843000054359436,0.0650999993085861,0.4180000126361847,0.3718000054359436,-0.0777999982237815,-0.4235000014305115,-0.1296000033617019,0.5428000092506409,0.3598000109195709,0.1480000019073486,1.0699000358581543,-0.5162000060081482,-0.1174999997019767,-0.5647000074386597,0.5167999863624573,0.3113999962806701,1.1282000541687012,30157000000.0,-4864.1,-1628.2,-4497.1,0.153,0.0512,-0.2829,3034.071462,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.280216,5.438067
N,2017-04-01T23:10:37.70Z,12644,6972,0.0700000002980232,-0.179299995303154,0.0571000017225742,0.5065000057220459,0.3934000134468078,-0.0676999986171722,-0.4097999930381775,-0.1070000007748603,0.5278000235557556,0.3043999969959259,0.0850000008940696,1.1591999530792236,-0.5044000148773193,-0.1023000031709671,-0.1950999945402145,0.5170000195503235,0.2413000017404556,1.20169997215271,30455000000.0,-4883.7,-1625.6,-4571.8,0.1521,0.0506,-0.2847,3085.494647,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.282314,5.327663
N,2017-04-01T23:22:37.70Z,12644,6972,0.0866999998688697,-0.1700000017881393,0.0518999993801116,0.5633999705314636,0.5967000126838684,-0.0553999990224838,-0.4124999940395355,-0.096900001168251,0.595300018787384,0.2910000085830688,0.0640999972820282,1.2031999826431274,-0.4914999902248382,-0.0864000022411346,-0.2463999986648559,0.5198000073432922,0.2295999974012375,1.2473000288009644,30664000000.0,-4965.2,-1624.8,-4609.7,0.1536,0.0503,-0.2852,3129.781605,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.284431,5.217282
N,2017-04-01T23:34:37.70Z,12644,6972,0.0851999968290329,-0.170300006866455,0.0571999996900558,0.4988000094890594,0.5573999881744385,-0.0595000013709068,-0.412200003862381,-0.0962999984622001,0.6614000201225281,0.3348000049591064,0.1075000017881393,1.1444000005722046,-0.5534999966621399,-0.1193000003695488,-0.3747999966144562,0.5221999883651733,0.2712999880313873,1.1833000183105469,30738000000.0,-4890.1,-1612.3,-4611.7,0.1509,0.0497,-0.2846,3166.812596,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.286575,5.106926
N,2017-04-01T23:46:37.70Z,12644,6972,0.0913000032305717,-0.1642999947071075,0.0876000002026557,0.5048999786376953,0.548799991607666,-0.0507000014185905,-0.397599995136261,-0.093699999153614,0.6237999796867371,0.3151000142097473,0.096000000834465,1.141700029373169,-0.5608999729156494,-0.0921000018715858,-0.1422999948263168,0.5214999914169312,0.2761000096797943,1.178500056266785,30934000000.0,-4910.8,-1584.6,-4685.2,0.1506,0.0486,-0.2873,3196.487821,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.288799,4.996598
N,2017-04-01T23:58:37.70Z,12644,6972,0.121799997985363,-0.1735000014305114,0.0812999978661537,0.499099999666214,0.5497999787330627,-0.0289999991655349,-0.3907999992370605,-0.1281999945640564,0.6643999814987183,0.2763000130653381,0.0461999997496604,1.127900004386902,-0.5703999996185303,-0.2029999941587448,-0.4431000053882599,0.5142999887466431,0.2113000005483627,1.1521999835968018,31216000000.0,-4988.6,-1597.6,-4878.6,0.1516,0.0485,-0.2965,3218.724832,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.290997,4.886296
N,2017-04-02T00:10:37.80Z,12644,6972,0.1156999990344047,-0.1569000035524368,0.1080999970436096,0.4747999906539917,0.3686000108718872,-0.0405000001192092,-0.39410001039505,-0.094200000166893,0.629800021648407,0.3355999886989593,0.1243999972939491,1.1018999814987185,-0.5975000262260437,-0.1372999995946884,-0.2867000102996826,0.5184999704360962,0.3136999905109405,1.1371999979019165,31297000000.0,-5027.0,-1683.0,-4749.6,0.1523,0.051,-0.2879,3233.465874,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.293224,4.776023
N,2017-04-02T00:22:37.80Z,12644,6972,0.1146000027656555,-0.1476999968290329,0.1042999997735023,0.4790999889373779,0.4569999873638153,-0.0401999987661838,-0.3790000081062317,-0.0469999983906745,0.6237999796867371,0.3382999897003174,0.1263000071048736,1.1223000288009644,-0.503000020980835,-0.0804999992251396,-0.6146000027656555,0.5264000296592712,0.3118999898433685,1.1334999799728394,31570000000.0,-5090.5,-1708.7,-4726.7,0.1529,0.0513,-0.284,3240.66972,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.295532,4.66578
N,2017-04-02T00:34:37.80Z,12644,6972,0.1202000007033348,-0.1618999987840652,0.0882999971508979,0.4891000092029571,0.4867999851703644,-0.031199999153614,-0.385699987411499,-0.0829000025987625,0.626800000667572,0.2962999939918518,0.0815000012516975,1.1306999921798706,-0.5148000121116638,-0.0167999994009733,-0.3928000032901764,0.5257999897003174,0.2718000113964081,1.1340999603271484,31615000000.0,-5026.8,-1640.0,-4891.9,0.1508,0.0492,-0.2935,3240.319133,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.297813,4.555567
N,2017-04-02T00:46:37.80Z,12644,6972,0.1708000004291534,-0.1845999956130981,0.0949999988079071,0.4695000052452087,0.349700003862381,-0.002600000007078,-0.3797999918460846,-0.1509999930858612,0.6718999743461609,0.1753000020980835,-0.0048000002279877,1.1032999753952026,-0.4984999895095825,0.0315000005066394,-0.5109999775886536,0.5202000141143799,0.1442999988794326,1.0830999612808228,31927000000.0,-4941.8,-1560.6,-5324.7,0.1468,0.0464,-0.3164,3232.415176,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.300137,4.445385
N,2017-04-02T00:58:37.80Z,12644,6972,0.2055999934673309,-0.1915999948978424,0.1164999976754188,0.0734999999403953,-0.1386999934911728,0.0187999997287988,-0.369700014591217,-0.1934999972581863,0.7139000296592712,0.1614000052213668,-0.0333999991416931,0.7290999889373779,-0.5551000237464905,-0.0537000000476837,-0.3747999966144562,0.5184000134468079,0.1289999932050705,0.7134000062942505,32160000000.0,-4912.2,-1584.8,-5512.2,0.1449,0.0467,-0.3251,3216.979926,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.302483,4.335234
N,2017-04-02T01:10:37.80Z,12644,6972,0.1733999997377395,-0.169400006532669,0.096400000154972,0.3269000053405761,0.1923999935388565,0.0229000002145767,-0.3768999874591827,-0.1395999938249588,0.7709000110626221,0.156700000166893,-0.0267999991774559,0.9581000208854676,-0.5565999746322632,-0.1120999976992607,-0.5539000034332275,0.5146999955177307,0.1167000010609626,0.9387999773025512,32468000000.0,-5047.1,-1607.8,-5344.0,0.1474,0.047,-0.3122,3194.057775,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.304916,4.225115
N,2017-04-02T01:22:37.80Z,12644,6972,0.1887000054121017,-0.1609999984502792,0.1099999994039535,0.3492000102996826,0.2258999943733215,0.0165999997407197,-0.3529999852180481,-0.1035000011324882,0.595300018787384,0.2003999948501587,-0.0066999997943639,0.9879000186920166,-0.5239999890327454,-0.0346000008285045,-0.4462000131607055,0.5212000012397766,0.1519999951124191,0.9592000246047974,32577000000.0,-5110.4,-1609.0,-5296.5,0.1488,0.0468,-0.3084,3163.711873,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.307331,4.115029
N,2017-04-02T01:34:37.80Z,12644,6972,0.1826999932527542,-0.1445000022649765,0.1195999979972839,0.426800012588501,0.2741000056266784,0.0074999998323619,-0.3402000069618225,-0.0802000015974044,0.6583999991416931,0.2466000020503997,0.0631999969482421,1.0484999418258667,-0.553600013256073,-0.0185000002384185,-0.4447999894618988,0.5260999798774719,0.2277999967336654,1.039800047874451,32548000000.0,-5150.7,-1554.9,-5083.6,0.1501,0.0453,-0.2963,3126.026247,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.309826,4.004977
N,2017-04-02T01:46:37.80Z,12644,6972,0.2026000022888183,-0.1485999971628189,0.1207000017166137,0.3801999986171722,0.1564999967813491,0.0297999996691942,-0.3440000116825104,-0.1084999963641166,0.6779000163078308,0.2160000056028366,0.0331999994814395,0.995299994945526,-0.5512999892234802,-0.0606999993324279,-0.218199998140335,0.5209000110626221,0.185599997639656,0.9810000061988832,32826000000.0,-5168.2,-1512.4,-5238.7,0.1493,0.0437,-0.3027,3081.106057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.312309,3.894957
N,2017-04-02T01:58:37.80Z,12644,6972,0.17739999294281,-0.1371999979019165,0.1041999980807304,0.3120000064373016,0.1380999982357025,0.031599998474121,-0.3276999890804291,-0.0854000002145767,0.6748999953269958,0.2151000052690506,0.0276999995112419,0.9325000047683716,-0.5450999736785889,-0.135900005698204,-0.2667999863624573,0.5231999754905701,0.1772000044584274,0.920799970626831,32984000000.0,-5242.9,-1551.7,-5170.2,0.1508,0.0446,-0.2973,3029.074291,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.314819,3.784971
N,2017-04-02T02:10:37.80Z,12644,6972,0.1946000009775161,-0.1437000036239624,0.125900000333786,0.2657999992370605,0.0883999988436698,0.0505999997258186,-0.3199999928474426,-0.1251000016927719,0.6614000201225281,0.1932000070810318,-0.0057000000961124,0.8780999779701233,-0.590399980545044,-0.1888999938964843,-0.2786999940872192,0.519599974155426,0.1451999992132187,0.867900013923645,33151000000.0,-5198.7,-1586.5,-5347.6,0.1487,0.0454,-0.306,2970.073868,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.317368,3.675019
N,2017-04-02T02:22:37.80Z,12644,6972,0.1985999941825866,-0.1342000067234039,0.1544999927282333,0.190200001001358,0.0241999998688697,0.0441999994218349,-0.3073999881744385,-0.1028999984264373,0.7228999733924866,0.2536999881267547,0.0441999994218349,0.8120999932289124,-0.5527999997138977,-0.0785999968647956,-0.3547999858856201,0.5228000283241272,0.2343000024557113,0.8034999966621399,33217000000.0,-5215.6,-1629.4,-5270.3,0.1489,0.0465,-0.301,2904.267705,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.320004,3.565101
N,2017-04-02T02:34:37.80Z,12644,6972,0.1941999942064285,-0.1564999967813491,0.1445000022649765,0.1150000020861625,-0.0274999998509883,0.0586999990046024,-0.3147999942302704,-0.1622000038623809,0.7843999862670898,0.1952999979257583,0.0142999999225139,0.7425000071525574,-0.5629000067710876,-0.0705000013113021,-0.4796000123023987,0.522599995136261,0.1747000068426132,0.7260000109672546,33313000000.0,-5075.1,-1608.6,-5556.9,0.1445,0.0458,-0.3164,2831.83768,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.322617,3.455216
